Timestamp,Paquete #,Distancia,RSSI,RSSI Suavizado,Tasa de Perdida,Rendimiento,Temp BME280,Temp DS18B20,Presion,Altitud,Velocidad X,Velocidad Y,Velocidad Z,Aceleracion X,Aceleracion Y,Aceleracion Z
2026-04-11 15:46:34.115,910.0,0.0088,-14.0,-14.9109,0.0,0.768,26.42,25.5,806.14,1172.92,0.0,0.0,0.0,0.162,-0.098,0.136
2026-04-11 15:46:34.115,911.0,0.0086,-14.0,-14.7287,0.0,0.0,25.49,26.53,807.47,1170.54,0.0,0.0,0.0,0.052,0.246,0.12
2026-04-11 15:46:36.660,912.0,0.0087,-15.0,-14.783,0.0,0.768,27.93,28.05,804.26,1170.8199,0.0,0.0,0.0,-0.249,-0.187,-0.043
2026-04-11 15:46:36.660,913.0,0.0085,-14.0,-14.6264,0.0,0.0,28.04,26.94,804.07,1172.75,0.0,0.0,0.0,-0.117,0.097,-0.206
2026-04-11 15:46:37.756,914.0,0.0086,-15.0,-14.7011,0.0,0.768,27.64,25.98,809.67,1171.4,0.0,0.0,0.0,0.135,-0.155,-0.18
2026-04-11 15:46:39.702,915.0,0.0085,-14.0,-14.5609,0.0,0.0,25.14,26.09,809.28,1171.87,0.0,0.0,0.0,-0.043,-0.243,-0.063
2026-04-11 15:46:39.702,916.0,0.0086,-15.0,-14.6487,0.0,0.768,26.94,29.74,806.17,1170.89,0.0,0.0,0.0,0.256,0.01,0.232
2026-04-11 15:46:40.399,917.0,0.0084,-14.0,-14.519,0.0,0.0,26.54,29.89,809.08,1172.86,0.0,0.0,0.0,0.164,0.088,0.288
2026-04-11 15:46:42.115,918.0,0.0085,-15.0,-14.6152,0.0,0.768,27.91,29.21,805.84,1171.92,0.0,0.0,0.0,0.008,0.119,0.204
2026-04-11 15:46:42.115,919.0,0.0086,-15.0,-14.6921,0.0,0.384,27.15,29.91,808.1,1170.28,0.0,0.0,0.0,-0.272,-0.276,-0.223
2026-04-11 15:46:43.450,920.0,0.0087,-15.0,-14.7537,0.0,0.384,26.88,26.96,809.72,1172.78,0.0,0.0,0.0,0.238,-0.187,0.286
2026-04-11 15:46:45.469,921.0,0.0087,-15.0,-14.803,0.0,0.0,25.84,28.2,807.94,1172.96,0.0,0.0,0.0,0.234,0.256,-0.145
2026-04-11 15:46:45.469,922.0,0.0088,-15.0,-14.8424,0.0,0.768,28.79,28.7,808.74,1171.11,0.0,0.0,0.0,-0.02,0.281,0.285
2026-04-11 15:46:46.488,923.0,0.0088,-15.0,-14.8739,0.0,0.0,28.26,28.17,805.76,1172.72,0.0,0.0,0.0,-0.131,-0.122,-0.002
2026-04-11 15:46:47.007,924.0,0.0086,-14.0,-14.6991,0.0,0.768,29.21,29.23,805.22,1171.9399,0.0,0.0,0.0,0.07,-0.298,0.172
2026-04-11 15:46:47.992,925.0,0.0085,-14.0,-14.5593,0.0,0.0,27.19,29.99,804.37,1172.1801,0.0,0.0,0.0,-0.298,-0.167,0.141
2026-04-11 15:46:48.990,926.0,0.0086,-15.0,-14.6474,0.0,0.768,25.33,25.53,806.62,1171.74,0.0,0.0,0.0,0.275,-0.295,0.142
2026-04-11 15:46:50.006,927.0,0.0086,-15.0,-14.718,0.0,0.0,27.6,27.88,807.37,1170.09,0.0,0.0,0.0,-0.158,0.035,-0.151
2026-04-11 15:46:50.998,928.0,0.0085,-14.0,-14.5744,0.0,0.768,26.92,28.93,809.15,1170.3101,0.0,0.0,0.0,-0.146,-0.122,-0.065
2026-04-11 15:46:52.006,929.0,0.0086,-15.0,-14.6595,0.0,0.0,29.34,29.39,806.28,1170.96,0.0,0.0,0.0,-0.073,-0.069,-0.033
2026-04-11 15:46:53.042,930.0,0.0086,-15.0,-14.7276,0.0,0.768,29.02,27.47,806.85,1170.37,0.0,0.0,0.0,0.081,-0.285,0.058
2026-04-11 15:46:54.010,931.0,0.0085,-14.0,-14.5821,0.0,0.0,25.35,27.35,807.31,1170.4399,0.0,0.0,0.0,-0.099,0.241,0.296
2026-04-11 15:46:55.017,932.0,0.0088,-16.0,-14.8657,0.0,0.768,25.95,28.86,806.39,1170.47,0.0,0.0,0.0,-0.041,-0.272,-0.191
2026-04-11 15:46:56.002,933.0,0.0088,-15.0,-14.8925,0.0,0.0,25.51,28.11,809.31,1172.4301,0.0,0.0,0.0,0.045,0.042,-0.085
2026-04-11 15:46:57.011,934.0,0.0086,-14.0,-14.714,0.0,0.768,28.71,26.66,805.35,1171.51,0.0,0.0,0.0,-0.025,0.134,-0.028
2026-04-11 15:46:58.011,935.0,0.0085,-14.0,-14.5712,0.0,0.0,28.19,27.22,808.26,1172.76,0.0,0.0,0.0,-0.243,-0.086,0.138
2026-04-11 15:46:59.000,936.0,0.0086,-15.0,-14.657,0.0,0.768,25.08,29.97,806.04,1171.4,0.0,0.0,0.0,-0.168,-0.204,-0.053
2026-04-11 15:47:00.013,937.0,0.0086,-15.0,-14.7256,0.0,0.384,29.58,29.39,805.52,1171.08,0.0,0.0,0.0,-0.15,-0.053,-0.236
2026-04-11 15:47:00.990,938.0,0.0085,-14.0,-14.5805,0.0,0.384,28.09,28.06,807.02,1170.16,0.0,0.0,0.0,0.243,0.2,0.23
2026-04-11 15:47:01.996,939.0,0.0084,-14.0,-14.4644,0.0,0.0,27.88,27.55,808.85,1170.99,0.0,0.0,0.0,-0.279,0.118,-0.059
2026-04-11 15:47:03.007,940.0,0.0083,-14.0,-14.3715,0.0,0.768,28.59,27.49,806.18,1170.97,0.0,0.0,0.0,0.283,0.13,0.15
2026-04-11 15:47:03.994,941.0,0.0082,-14.0,-14.2972,0.0,0.0,29.53,25.73,808.42,1171.76,0.0,0.0,0.0,-0.287,-0.104,0.151
2026-04-11 15:47:05.007,942.0,0.0084,-15.0,-14.4378,0.0,0.768,26.18,27.81,807.86,1170.6801,0.0,0.0,0.0,-0.189,0.264,-0.04
2026-04-11 15:47:05.994,943.0,0.0085,-15.0,-14.5502,0.0,0.384,25.1,29.48,807.07,1172.3,0.0,0.0,0.0,0.201,0.275,0.007
2026-04-11 15:47:07.013,944.0,0.0086,-15.0,-14.6402,0.0,0.0,28.26,25.15,804.76,1172.26,0.0,0.0,0.0,-0.063,0.216,0.092
2026-04-11 15:49:45.433,1095.0,0.0086,-14.0,-14.7177,0.0,0.0,28.63,25.76,807.76,1171.3,0.0,0.0,0.0,-0.054,0.281,-0.23
2026-04-11 15:49:45.433,1096.0,0.0083,-13.0,-14.3742,0.0,0.768,27.59,29.93,807.1,1171.08,0.0,0.0,0.0,0.182,0.015,0.091
2026-04-11 15:49:45.433,1097.0,0.0084,-15.0,-14.4994,0.0,0.0,25.38,25.54,805.33,1171.12,0.0,0.0,0.0,-0.058,0.084,0.005
2026-04-11 15:49:45.433,1098.0,0.0081,-13.0,-14.1995,0.0,0.768,26.58,29.38,804.22,1172.74,0.0,0.0,0.0,0.209,-0.129,0.279
2026-04-11 15:49:45.433,1099.0,0.0079,-13.0,-13.9596,0.0,0.0,29.23,28.97,805.19,1170.8199,0.0,0.0,0.0,0.131,-0.206,0.065
2026-04-11 15:49:45.433,1100.0,0.0081,-15.0,-14.1677,0.0,0.768,29.67,26.4,805.73,1172.11,0.0,0.0,0.0,-0.174,-0.284,-0.225
2026-04-11 15:49:45.433,1101.0,0.0081,-14.0,-14.1341,0.0,0.0,25.96,28.94,808.12,1172.21,0.0,0.0,0.0,-0.134,-0.185,-0.292
2026-04-11 15:49:45.433,1102.0,0.008,-14.0,-14.1073,0.0,0.768,29.47,28.41,807.38,1171.09,0.0,0.0,0.0,-0.092,-0.119,-0.154
2026-04-11 15:49:47.173,1103.0,0.008,-14.0,-14.0858,0.0,0.0,26.85,27.66,804.15,1171.22,0.0,0.0,0.0,0.188,0.202,-0.024
2026-04-11 15:49:47.173,1104.0,0.0078,-13.0,-13.8687,0.0,0.768,28.31,28.38,806.3,1171.74,0.0,0.0,0.0,-0.038,-0.046,-0.201
2026-04-11 15:49:48.085,1105.0,0.0078,-14.0,-13.8949,0.0,0.0,28.53,27.91,804.55,1172.72,0.0,0.0,0.0,-0.191,0.246,-0.035
2026-04-11 15:49:49.025,1106.0,0.0079,-14.0,-13.916,0.0,0.768,28.37,27.3,805.35,1170.05,0.0,0.0,0.0,0.218,-0.223,0.237
2026-04-11 15:49:50.585,1107.0,0.0079,-14.0,-13.9328,0.0,0.0,26.15,27.41,808.91,1172.27,0.0,0.0,0.0,0.193,0.103,0.209
2026-04-11 15:49:51.414,1108.0,0.0079,-14.0,-13.9462,0.0,0.768,26.38,29.26,806.87,1170.29,0.0,0.0,0.0,-0.226,-0.231,-0.029
2026-04-11 15:49:52.294,1109.0,0.0079,-14.0,-13.957,0.0,0.0,29.65,29.08,808.98,1170.2,0.0,0.0,0.0,-0.06,0.011,0.249
2026-04-11 15:49:53.153,1110.0,0.0081,-15.0,-14.1656,0.0,0.768,27.75,25.54,806.15,1172.83,0.0,0.0,0.0,-0.028,0.286,-0.258
2026-04-11 15:49:54.034,1111.0,0.0081,-14.0,-14.1325,0.0,0.0,26.18,25.86,806.36,1171.0699,0.0,0.0,0.0,0.08,0.157,0.204
2026-04-11 15:49:55.045,1112.0,0.0082,-15.0,-14.306,0.0,0.768,29.29,26.69,809.61,1171.14,0.0,0.0,0.0,-0.067,-0.236,0.176
2026-04-11 15:49:56.619,1113.0,0.0082,-14.0,-14.2448,0.0,0.0,25.24,27.69,806.97,1172.3101,0.0,0.0,0.0,0.209,-0.272,0.08
2026-04-11 15:49:57.453,1114.0,0.0083,-15.0,-14.3958,0.0,0.768,27.24,27.55,806.52,1171.4399,0.0,0.0,0.0,0.103,-0.163,0.293
2026-04-11 15:49:58.310,1115.0,0.0084,-15.0,-14.5167,0.0,0.384,28.65,29.75,804.53,1170.77,0.0,0.0,0.0,0.11,0.294,-0.266
2026-04-11 15:49:59.190,1116.0,0.0081,-13.0,-14.2133,0.0,0.0,28.89,27.51,804.89,1172.75,0.0,0.0,0.0,-0.033,0.111,-0.022
2026-04-11 15:50:00.058,1117.0,0.0079,-13.0,-13.9707,0.0,0.768,28.05,25.9,809.35,1172.08,0.0,0.0,0.0,0.114,0.208,0.08
2026-04-11 15:50:01.052,1118.0,0.0079,-14.0,-13.9765,0.0,0.0,25.1,29.37,804.76,1170.83,0.0,0.0,0.0,-0.028,-0.076,0.233
2026-04-11 15:50:02.711,1119.0,0.0081,-15.0,-14.1812,0.0,0.768,27.61,27.03,808.87,1170.54,0.0,0.0,0.0,0.015,0.193,-0.134
2026-04-11 15:50:03.545,1120.0,0.0083,-15.0,-14.345,0.0,0.0,28.76,29.79,809.1,1170.12,0.0,0.0,0.0,0.098,0.186,-0.258
2026-04-11 15:50:04.440,1121.0,0.0086,-16.0,-14.676,0.0,0.768,28.55,26.43,807.26,1172.14,0.0,0.0,0.0,0.033,-0.204,0.196
2026-04-11 15:50:05.319,1122.0,0.0085,-14.0,-14.5408,0.0,0.0,25.25,26.84,807.13,1170.01,0.0,0.0,0.0,0.208,-0.177,-0.157
2026-04-11 15:50:06.292,1123.0,0.0087,-16.0,-14.8326,0.0,0.768,26.68,29.08,804.57,1170.5,0.0,0.0,0.0,0.268,0.101,0.065
2026-04-11 15:50:07.167,1124.0,0.0088,-15.0,-14.8661,0.0,0.0,25.91,29.53,809.77,1171.22,0.0,0.0,0.0,0.12,0.246,-0.083
2026-04-11 15:50:08.057,1125.0,0.0088,-15.0,-14.8929,0.0,0.768,28.47,27.81,808.44,1170.77,0.0,0.0,0.0,-0.275,-0.075,-0.186
2026-04-11 15:50:09.041,1126.0,0.0086,-14.0,-14.7143,0.0,0.0,29.92,29.05,806.15,1172.35,0.0,0.0,0.0,-0.112,0.212,-0.286
2026-04-11 15:50:10.661,1127.0,0.0083,-13.0,-14.3714,0.0,0.768,28.8,29.75,806.37,1172.14,0.0,0.0,0.0,0.232,0.074,0.111
2026-04-11 15:50:11.610,1128.0,0.0084,-15.0,-14.4972,0.0,0.0,28.37,27.98,808.52,1172.23,0.0,0.0,0.0,-0.093,0.261,0.101
2026-04-11 15:50:12.491,1129.0,0.0083,-14.0,-14.3977,0.0,0.768,28.53,27.02,806.64,1172.84,0.0,0.0,0.0,-0.171,0.166,-0.042
2026-04-11 15:50:13.384,1130.0,0.0084,-15.0,-14.5182,0.0,0.0,27.17,29.06,807.72,1172.7,0.0,0.0,0.0,-0.078,0.158,-0.182
2026-04-11 15:50:14.267,1131.0,0.0085,-15.0,-14.6145,0.0,0.768,29.9,29.43,807.58,1171.48,0.0,0.0,0.0,-0.258,-0.209,-0.133
2026-04-11 15:50:15.178,1132.0,0.0084,-14.0,-14.4916,0.0,0.384,27.63,28.67,808.08,1170.36,0.0,0.0,0.0,0.081,0.086,0.038
2026-04-11 15:50:16.078,1133.0,0.0085,-15.0,-14.5933,0.0,0.0,26.91,29.54,807.48,1171.48,0.0,0.0,0.0,-0.033,-0.26,0.176
2026-04-11 15:50:17.225,1134.0,0.0088,-16.0,-14.8746,0.0,0.768,26.16,25.91,805.08,1171.72,0.0,0.0,0.0,-0.017,0.2,0.175
2026-04-11 15:50:18.468,1135.0,0.0088,-15.0,-14.8997,0.0,0.0,26.54,27.05,809.88,1171.45,0.0,0.0,0.0,0.12,0.25,0.086
2026-04-11 15:50:19.848,1136.0,0.0088,-15.0,-14.9198,0.0,0.768,29.16,25.11,809.46,1172.92,0.0,0.0,0.0,0.182,-0.054,-0.184
2026-04-11 15:50:20.969,1137.0,0.0088,-15.0,-14.9358,0.0,0.0,29.19,28.83,807.69,1172.3101,0.0,0.0,0.0,0.2,-0.21,-0.139
2026-04-11 15:50:21.016,1138.0,0.0089,-15.0,-14.9487,0.0,0.768,29.41,26.63,806.35,1171.52,0.0,0.0,0.0,0.074,0.132,0.275
2026-04-11 15:50:22.027,1139.0,0.0087,-14.0,-14.7589,0.0,0.0,29.75,26.22,808.78,1170.96,0.0,0.0,0.0,-0.008,0.249,-0.234
2026-04-11 15:50:23.552,1140.0,0.0087,-15.0,-14.8071,0.0,0.768,28.66,26.06,804.12,1172.53,0.0,0.0,0.0,0.233,0.279,0.148
2026-04-11 15:50:24.801,1141.0,0.009,-16.0,-15.0457,0.0,0.0,25.46,28.74,804.31,1170.6801,0.0,0.0,0.0,0.158,-0.16,-0.168
2026-04-11 15:50:26.899,1142.0,0.0087,-14.0,-14.8366,0.0,0.768,29.99,25.2,807.56,1171.41,0.0,0.0,0.0,0.223,-0.154,0.065
2026-04-11 15:50:26.899,1143.0,0.0088,-15.0,-14.8693,0.0,0.0,28.03,28.33,805.76,1171.5699,0.0,0.0,0.0,0.241,-0.017,0.013
2026-04-11 15:50:27.036,1144.0,0.0086,-14.0,-14.6954,0.0,0.768,27.81,25.54,809.74,1171.87,0.0,0.0,0.0,-0.255,0.212,-0.229
2026-04-11 15:50:28.023,1145.0,0.0085,-14.0,-14.5563,0.0,0.0,29.97,28.79,807.16,1172.45,0.0,0.0,0.0,0.182,0.198,-0.194
2026-04-11 15:50:30.196,1146.0,0.0086,-15.0,-14.6451,0.0,0.768,28.1,28.81,807.86,1172.05,0.0,0.0,0.0,-0.275,-0.256,-0.081
2026-04-11 15:50:30.196,1147.0,0.0086,-15.0,-14.716,0.0,0.0,27.85,29.86,804.02,1172.86,0.0,0.0,0.0,0.066,0.033,-0.029
2026-04-11 15:50:32.052,1148.0,0.0085,-14.0,-14.5728,0.0,0.768,29.08,29.95,807.91,1170.6899,0.0,0.0,0.0,0.066,-0.135,-0.053
2026-04-11 15:50:32.052,1149.0,0.0084,-14.0,-14.4583,0.0,0.0,26.69,29.13,806.91,1171.59,0.0,0.0,0.0,0.282,0.142,0.213
2026-04-11 15:50:33.217,1150.0,0.0081,-13.0,-14.1666,0.0,0.768,25.2,29.49,805.56,1171.02,0.0,0.0,0.0,0.008,0.237,-0.233
2026-04-11 15:50:34.252,1151.0,0.0083,-15.0,-14.3333,0.0,0.0,25.97,28.82,806.16,1171.46,0.0,0.0,0.0,0.02,-0.265,0.151
2026-04-11 15:50:35.261,1152.0,0.0084,-15.0,-14.4666,0.0,0.768,29.19,28.61,807.18,1170.92,0.0,0.0,0.0,-0.264,0.096,-0.184
2026-04-11 15:50:36.284,1153.0,0.0083,-14.0,-14.3733,0.0,0.0,29.27,29.21,808.46,1172.87,0.0,0.0,0.0,0.177,0.176,-0.107
2026-04-11 15:50:37.318,1154.0,0.0084,-15.0,-14.4986,0.0,0.768,27.65,25.26,806.14,1171.5601,0.0,0.0,0.0,-0.223,0.074,0.249
2026-04-11 15:50:38.478,1155.0,0.0085,-15.0,-14.5989,0.0,0.0,26.59,28.3,805.28,1171.2,0.0,0.0,0.0,-0.267,-0.187,0.263
2026-04-11 15:50:39.492,1156.0,0.0082,-13.0,-14.2791,0.0,0.768,27.56,27.08,808.81,1170.75,0.0,0.0,0.0,0.078,-0.109,0.1
2026-04-11 15:50:40.549,1157.0,0.0083,-15.0,-14.4233,0.0,0.384,28.52,25.17,807.09,1171.35,0.0,0.0,0.0,-0.293,0.195,0.281
2026-04-11 15:50:41.563,1158.0,0.0085,-15.0,-14.5386,0.0,0.0,26.98,28.33,805.43,1171.2,0.0,0.0,0.0,-0.063,-0.235,0.209
2026-04-11 15:50:42.580,1159.0,0.0085,-15.0,-14.6309,0.0,0.768,27.8,26.79,806.98,1170.39,0.0,0.0,0.0,-0.235,-0.062,0.234
2026-04-11 15:50:43.810,1160.0,0.0086,-15.0,-14.7047,0.0,0.0,29.51,28.53,804.18,1170.2,0.0,0.0,0.0,-0.294,-0.002,0.083
2026-04-11 15:50:44.887,1161.0,0.0087,-15.0,-14.7638,0.0,0.768,26.44,29.88,808.99,1170.08,0.0,0.0,0.0,0.17,0.124,-0.017
2026-04-11 15:50:45.035,1162.0,0.0085,-14.0,-14.611,0.0,0.0,26.46,28.5,808.18,1170.84,0.0,0.0,0.0,-0.011,0.156,0.164
2026-04-11 15:50:46.212,1163.0,0.0082,-13.0,-14.2888,0.0,0.768,26.0,27.76,804.53,1172.39,0.0,0.0,0.0,0.126,0.256,0.119
2026-04-11 15:50:47.606,1164.0,0.0082,-14.0,-14.2311,0.0,0.0,25.95,27.41,808.57,1170.8101,0.0,0.0,0.0,-0.202,0.067,0.286
2026-04-11 15:50:48.698,1165.0,0.0083,-15.0,-14.3848,0.0,0.768,29.75,25.0,807.68,1170.9,0.0,0.0,0.0,0.133,-0.011,-0.161
2026-04-11 15:50:49.671,1166.0,0.0084,-15.0,-14.5079,0.0,0.384,27.41,28.04,806.35,1171.45,0.0,0.0,0.0,-0.233,0.117,0.107
2026-04-11 15:50:50.673,1167.0,0.0083,-14.0,-14.4063,0.0,0.0,28.24,26.34,805.92,1170.1899,0.0,0.0,0.0,-0.224,-0.171,-0.028
2026-04-11 15:50:51.981,1168.0,0.0084,-15.0,-14.525,0.0,0.768,26.18,25.4,808.51,1172.58,0.0,0.0,0.0,0.062,0.128,-0.266
2026-04-11 15:50:52.018,1169.0,0.0083,-14.0,-14.42,0.0,0.0,28.17,29.42,809.65,1172.74,0.0,0.0,0.0,-0.101,0.208,0.289
2026-04-11 15:50:53.067,1170.0,0.0083,-14.0,-14.336,0.0,0.768,28.85,28.68,806.45,1170.1801,0.0,0.0,0.0,0.206,-0.121,-0.252
2026-04-11 15:50:54.153,1171.0,0.0084,-15.0,-14.4688,0.0,0.0,28.41,25.07,805.79,1172.21,0.0,0.0,0.0,0.089,0.113,-0.063
2026-04-11 15:50:55.341,1172.0,0.0085,-15.0,-14.5751,0.0,0.768,25.29,27.12,806.89,1171.13,0.0,0.0,0.0,0.036,-0.092,0.109
2026-04-11 15:50:56.748,1173.0,0.0086,-15.0,-14.66,0.0,0.384,25.38,28.73,805.43,1171.49,0.0,0.0,0.0,0.165,-0.167,-0.153
2026-04-11 15:50:57.238,1174.0,0.0086,-15.0,-14.728,0.0,0.0,29.96,29.7,805.16,1172.66,0.0,0.0,0.0,0.095,0.124,-0.05
2026-04-11 15:50:58.397,1175.0,0.0085,-14.0,-14.5824,0.0,0.768,29.27,25.16,807.69,1171.27,0.0,0.0,0.0,0.293,-0.128,0.186
2026-04-11 15:50:59.549,1176.0,0.0084,-14.0,-14.4659,0.0,0.384,25.71,29.75,804.21,1171.53,0.0,0.0,0.0,0.271,-0.293,0.033
2026-04-11 15:51:00.710,1177.0,0.0081,-13.0,-14.1728,0.0,0.0,25.39,26.65,808.16,1171.5,0.0,0.0,0.0,-0.173,0.005,0.066
2026-04-11 15:51:01.917,1178.0,0.0081,-14.0,-14.1382,0.0,0.768,27.09,29.69,805.16,1171.48,0.0,0.0,0.0,0.222,-0.121,-0.218
2026-04-11 15:51:02.039,1179.0,0.0079,-13.0,-13.9106,0.0,0.0,28.56,27.83,804.18,1170.61,0.0,0.0,0.0,-0.078,0.081,0.155
2026-04-11 15:51:03.120,1180.0,0.0077,-13.0,-13.7285,0.0,0.768,25.85,28.73,808.8,1172.36,0.0,0.0,0.0,0.131,-0.083,-0.151
2026-04-11 15:51:04.411,1181.0,0.0076,-13.0,-13.5828,0.0,0.0,27.15,26.41,807.11,1171.25,0.0,0.0,0.0,0.029,-0.202,0.131
2026-04-11 15:51:05.616,1182.0,0.0078,-15.0,-13.8662,0.0,0.768,29.05,29.34,807.12,1172.54,0.0,0.0,0.0,-0.154,-0.271,0.21
2026-04-11 15:51:06.970,1183.0,0.008,-15.0,-14.093,0.0,0.0,27.63,27.46,804.82,1170.96,0.0,0.0,0.0,-0.262,0.123,-0.285
2026-04-11 15:51:07.048,1184.0,0.0082,-15.0,-14.2744,0.0,0.768,27.7,26.59,809.6,1171.95,0.0,0.0,0.0,-0.061,0.083,-0.227
2026-04-11 15:51:08.090,1185.0,0.0083,-15.0,-14.4195,0.0,0.0,29.94,29.18,807.79,1172.65,0.0,0.0,0.0,-0.229,0.049,-0.16
2026-04-11 15:51:09.170,1186.0,0.0081,-13.0,-14.1356,0.0,0.768,27.18,27.56,808.18,1171.77,0.0,0.0,0.0,0.139,-0.216,0.166
2026-04-11 15:51:10.252,1187.0,0.0082,-15.0,-14.3085,0.0,0.0,29.28,29.35,807.77,1171.51,0.0,0.0,0.0,0.233,-0.124,0.087
2026-04-11 15:51:11.538,1188.0,0.0082,-14.0,-14.2468,0.0,0.768,29.09,29.14,807.53,1170.92,0.0,0.0,0.0,0.197,0.239,0.218
2026-04-11 15:51:12.650,1189.0,0.0083,-15.0,-14.3974,0.0,0.0,28.34,27.62,805.31,1171.14,0.0,0.0,0.0,0.052,0.273,0.282
2026-04-11 15:51:13.757,1190.0,0.0084,-15.0,-14.5179,0.0,0.768,27.78,27.41,806.23,1172.17,0.0,0.0,0.0,-0.276,0.047,0.184
2026-04-11 15:51:14.040,1191.0,0.0085,-15.0,-14.6144,0.0,0.0,26.79,25.29,809.84,1171.65,0.0,0.0,0.0,0.267,-0.015,0.142
2026-04-11 15:51:15.035,1192.0,0.0086,-15.0,-14.6915,0.0,0.768,25.92,26.18,804.93,1170.36,0.0,0.0,0.0,0.06,-0.06,0.087
2026-04-11 15:51:16.314,1193.0,0.0083,-13.0,-14.3532,0.0,0.0,28.63,29.68,806.28,1171.65,0.0,0.0,0.0,-0.255,-0.168,-0.013
2026-04-11 15:51:17.939,1194.0,0.0084,-15.0,-14.4826,0.0,0.768,25.58,26.61,804.65,1172.27,0.0,0.0,0.0,0.012,0.167,-0.264
2026-04-11 15:51:18.048,1195.0,0.0081,-13.0,-14.186,0.0,0.0,27.46,26.99,804.58,1171.49,0.0,0.0,0.0,0.168,-0.082,0.107
2026-04-11 15:51:19.116,1196.0,0.0081,-14.0,-14.1488,0.0,0.768,26.85,29.14,808.96,1170.87,0.0,0.0,0.0,0.159,-0.132,0.215
2026-04-11 15:51:20.594,1197.0,0.0082,-15.0,-14.3191,0.0,0.384,26.37,26.57,805.05,1171.7,0.0,0.0,0.0,-0.145,0.139,-0.215
2026-04-11 15:51:21.048,1198.0,0.0084,-15.0,-14.4553,0.0,0.0,26.43,28.33,806.45,1172.29,0.0,0.0,0.0,0.249,-0.082,-0.237
2026-04-11 15:51:23.392,1199.0,0.0083,-14.0,-14.3642,0.0,0.768,25.7,26.11,809.91,1171.24,0.0,0.0,0.0,0.005,-0.125,0.006
2026-04-11 15:51:23.392,1200.0,0.0084,-15.0,-14.4914,0.0,0.0,29.79,26.62,809.56,1170.3101,0.0,0.0,0.0,0.076,0.23,-0.031
2026-04-11 15:51:24.045,1201.0,0.0085,-15.0,-14.5931,0.0,0.768,26.39,26.71,808.38,1170.67,0.0,0.0,0.0,-0.262,-0.072,-0.293
2026-04-11 15:51:25.690,1202.0,0.0086,-15.0,-14.6745,0.0,0.384,26.67,26.39,804.92,1172.39,0.0,0.0,0.0,0.125,0.004,-0.169
2026-04-11 15:51:27.415,1203.0,0.0085,-14.0,-14.5396,0.0,0.0,25.79,28.34,804.26,1172.98,0.0,0.0,0.0,0.298,-0.072,0.182
2026-04-11 15:51:27.416,1204.0,0.0082,-13.0,-14.2317,0.0,0.768,26.6,29.38,805.73,1170.22,0.0,0.0,0.0,-0.075,0.218,0.135
2026-04-11 15:51:28.644,1205.0,0.0079,-13.0,-13.9853,0.0,0.0,27.66,29.33,806.12,1172.27,0.0,0.0,0.0,-0.292,-0.269,0.14
2026-04-11 15:51:29.756,1206.0,0.0081,-15.0,-14.1883,0.0,0.768,29.31,25.88,805.57,1172.87,0.0,0.0,0.0,-0.227,-0.209,0.135
2026-04-11 15:51:30.935,1207.0,0.0083,-15.0,-14.3506,0.0,0.0,29.43,27.95,807.61,1170.27,0.0,0.0,0.0,-0.286,-0.24,0.111
2026-04-11 15:51:31.059,1208.0,0.0084,-15.0,-14.4805,0.0,0.768,25.3,26.12,809.93,1171.01,0.0,0.0,0.0,0.228,-0.055,-0.055
2026-04-11 15:51:32.178,1209.0,0.0085,-15.0,-14.5844,0.0,0.0,29.58,28.89,805.83,1170.1801,0.0,0.0,0.0,-0.241,0.199,0.185
2026-04-11 15:51:33.305,1210.0,0.0086,-15.0,-14.6675,0.0,0.768,25.19,29.07,808.19,1170.41,0.0,0.0,0.0,-0.249,-0.118,-0.079
2026-04-11 15:51:34.413,1211.0,0.0088,-16.0,-14.934,0.0,0.0,26.49,28.95,805.71,1171.96,0.0,0.0,0.0,-0.153,-0.007,-0.295
2026-04-11 15:51:35.530,1212.0,0.0087,-14.0,-14.7472,0.0,0.768,29.44,27.71,804.72,1172.87,0.0,0.0,0.0,-0.016,-0.276,-0.241
2026-04-11 15:51:36.050,1213.0,0.0085,-14.0,-14.5978,0.0,0.384,25.83,26.68,805.0,1171.0601,0.0,0.0,0.0,0.075,-0.252,-0.234
2026-04-11 15:51:38.507,1214.0,0.0086,-15.0,-14.6782,0.0,0.0,28.51,25.55,806.36,1170.0,0.0,0.0,0.0,-0.019,-0.089,-0.022
2026-04-11 15:51:38.507,1215.0,0.0085,-14.0,-14.5426,0.0,0.768,26.44,26.84,809.11,1171.79,0.0,0.0,0.0,0.173,0.007,0.25
2026-04-11 15:51:40.806,1216.0,0.0085,-15.0,-14.6341,0.0,0.0,27.56,28.1,809.35,1172.84,0.0,0.0,0.0,0.225,-0.256,-0.276
2026-04-11 15:51:40.806,1217.0,0.0084,-14.0,-14.5072,0.0,0.768,25.52,29.9,805.43,1170.1,0.0,0.0,0.0,0.039,0.11,0.225
2026-04-11 15:51:41.051,1218.0,0.0083,-14.0,-14.4058,0.0,0.0,28.3,25.5,807.79,1170.47,0.0,0.0,0.0,0.154,0.088,0.093
2026-04-11 15:51:42.752,1219.0,0.0081,-13.0,-14.1246,0.0,0.768,27.42,25.37,809.94,1171.1801,0.0,0.0,0.0,0.11,-0.196,0.148
