Timestamp,Paquete #,Distancia,RSSI,RSSI Suavizado,Tasa de Perdida,Rendimiento,Temp BME280,Temp DS18B20,Presion,Altitud,Velocidad X,Velocidad Y,Velocidad Z,Aceleracion X,Aceleracion Y,Aceleracion Z
2026-04-08 17:25:24.691,218.0,0.0229,-23.0,-23.1932,0.9799,0.0,23.5537,18.8843,927.4457,420.415,-0.151,-0.0794,0.0494,-1.5974,1.3834,1.5243
2026-04-08 17:25:25.846,219.0,0.0228,-23.0,-23.1546,0.9793,0.768,27.4096,27.2885,1031.6107,85.145,0.1462,-0.1528,-0.028,0.3127,1.2627,-0.2555
2026-04-08 17:25:26.430,220.0,0.0227,-23.0,-23.1236,0.9788,0.384,28.1905,30.6626,1004.1266,975.065,-0.0418,0.072,-0.0979,1.3978,0.9538,-1.1889
2026-04-08 17:25:27.805,221.0,0.0226,-23.0,-23.0989,0.9783,0.0,21.3831,24.2736,999.291,108.355,0.1014,-0.2401,-0.1556,0.8861,0.6248,-1.761
2026-04-08 17:25:28.391,222.0,0.0226,-23.0,-23.0791,0.9777,0.768,18.1335,19.2055,1021.5001,1325.895,-0.0296,-0.185,-0.1272,-1.8408,-0.7111,0.8595
2026-04-08 17:25:29.558,223.0,0.0226,-23.0,-23.0633,0.9772,0.0,26.1096,29.1307,956.5676,2442.125,-0.0014,0.0002,-0.0739,-0.7303,0.6082,1.2045
2026-04-08 17:25:30.411,224.0,0.0225,-23.0,-23.0506,0.9767,0.768,24.0529,28.791,1014.6472,1599.8025,0.0181,-0.0181,-0.0713,-0.6845,1.8449,1.042
2026-04-08 17:25:31.398,225.0,0.0225,-23.0,-23.0405,0.9761,0.0,20.0097,31.1522,1011.3517,1122.2524,-0.145,-0.0659,0.1874,0.2988,-1.5834,-1.989
2026-04-08 17:25:32.400,226.0,0.0225,-23.0,-23.0324,0.9756,0.768,19.4838,22.5565,943.8593,1427.5925,-0.0939,0.1044,0.0988,-1.7946,0.6,-1.7275
2026-04-08 17:25:33.413,227.0,0.0225,-23.0,-23.0259,0.9751,0.0,28.7568,26.6236,931.4144,1946.1476,0.0229,0.0898,0.1257,-1.0983,1.3618,0.9188
2026-04-08 17:25:34.451,228.0,0.0224,-23.0,-23.0207,0.9746,0.768,22.4921,21.3848,953.9254,1747.995,-0.0696,-0.0116,0.0432,0.1937,0.7252,1.6301
2026-04-08 17:25:35.404,229.0,0.0224,-23.0,-23.0166,0.974,0.0,29.117,24.8091,1015.5074,91.855,0.0717,0.0529,0.1259,1.5196,-0.5719,-0.7467
2026-04-08 17:25:36.404,230.0,0.0224,-23.0,-23.0133,0.9735,0.768,30.3785,19.0582,946.5121,887.0275,0.0996,0.1588,-0.12,0.9527,0.98,-0.3428
2026-04-08 17:25:37.689,231.0,0.0224,-23.0,-23.0106,0.973,0.384,19.8408,19.7416,1028.0184,887.9475,0.0861,0.0154,0.1444,1.0369,-1.4364,1.4442
2026-04-08 17:25:38.387,232.0,0.0224,-23.0,-23.0085,0.9724,0.0,19.3633,24.2278,960.059,1908.78,-0.0834,0.2261,0.0165,-0.9574,1.0863,-0.7188
2026-04-08 17:25:39.391,233.0,0.0224,-23.0,-23.0068,0.9719,0.768,30.7012,31.671,983.3468,1410.235,0.123,0.1807,0.0248,1.3352,-1.8936,0.736
2026-04-08 17:25:40.847,234.0,0.0224,-23.0,-23.0054,0.9714,0.384,27.7599,25.2667,926.1661,842.5025,-0.2094,0.0471,0.1479,1.0832,-1.5642,1.1834
2026-04-08 17:25:41.589,235.0,0.0229,-24.0,-23.2044,0.9709,0.0,28.1827,29.1193,1022.7578,101.2975,0.0226,-0.2005,0.1822,0.4067,-1.3257,1.9002
2026-04-08 17:25:42.483,236.0,0.0228,-23.0,-23.1635,0.9704,0.768,29.2975,25.234,1019.1026,24.9025,0.102,0.0993,0.0316,0.8733,-0.0108,-0.3961
2026-04-08 17:25:43.849,237.0,0.0227,-23.0,-23.1308,0.9698,0.0,25.1042,19.5051,1036.2374,382.4225,-0.1716,0.1934,-0.0179,-0.7854,0.6379,-0.2942
2026-04-08 17:25:44.893,238.0,0.0227,-23.0,-23.1046,0.9693,0.768,19.8658,25.7628,988.5844,1103.52,-0.0093,0.0105,-0.0076,-0.8159,1.261,0.3812
2026-04-08 17:25:45.805,239.0,0.0226,-23.0,-23.0837,0.9688,0.0,19.6081,20.0775,922.6273,400.015,0.0098,-0.0604,0.2535,-0.5706,-0.9464,-0.5208
2026-04-08 17:25:46.934,240.0,0.0226,-23.0,-23.067,0.9683,0.768,28.0258,26.216,920.4819,366.6375,-0.011,-0.1073,0.0304,0.4722,1.0519,0.2622
2026-04-08 17:25:47.830,241.0,0.0225,-23.0,-23.0536,0.9677,0.0,20.0476,27.2255,1030.1151,2067.4226,-0.2127,-0.0718,-0.275,0.7397,-0.2669,-0.8766
2026-04-08 17:25:48.712,242.0,0.0225,-23.0,-23.0429,0.9672,0.768,25.9671,27.0951,961.6191,1544.8125,-0.0801,0.0789,-0.0948,1.9613,-1.5116,0.5438
2026-04-08 17:25:49.686,243.0,0.023,-24.0,-23.2343,0.9667,0.0,24.3101,25.6258,929.2179,2492.5425,-0.1017,0.1015,0.0095,1.2593,0.3689,-0.5265
2026-04-08 17:25:50.381,244.0,0.0234,-24.0,-23.3874,0.9662,0.768,20.5888,19.2596,1025.7317,433.47,-0.0652,0.0056,-0.0553,1.9814,0.0737,-0.7457
2026-04-08 17:25:51.682,245.0,0.0232,-23.0,-23.3099,0.9657,0.384,20.5546,30.3719,977.3432,1808.205,-0.0382,-0.1265,-0.1555,1.891,1.6398,-1.8981
2026-04-08 17:25:52.781,246.0,0.0236,-24.0,-23.448,0.9651,0.0,29.9905,18.5695,990.2293,1092.1875,0.0476,0.2324,0.0578,-0.0611,-0.7636,0.9381
2026-04-08 17:25:53.396,247.0,0.0233,-23.0,-23.3584,0.9646,0.768,27.8244,18.0738,1034.9281,1465.895,-0.0279,-0.0339,0.0338,-0.049,1.2231,1.0043
2026-04-08 17:25:54.641,248.0,0.0231,-23.0,-23.2867,0.9641,0.0,26.6936,27.4646,975.7406,2031.915,-0.037,-0.0534,0.1927,0.2289,1.47,1.6645
2026-04-08 17:25:55.831,249.0,0.0235,-24.0,-23.4294,0.9636,0.768,18.1826,19.787,939.046,2427.5625,-0.0753,-0.0632,0.0054,0.2284,1.1849,0.7223
2026-04-08 17:25:56.539,250.0,0.0238,-24.0,-23.5435,0.9631,0.0,31.0578,18.6903,1008.8542,31.3375,0.175,0.0651,-0.0252,1.305,-0.8553,-0.275
2026-04-08 17:25:57.385,251.0,0.0241,-24.0,-23.6348,0.9626,0.768,26.1424,20.1724,976.4196,716.94,-0.0145,-0.0178,-0.0772,-0.884,0.8738,-1.19
2026-04-08 17:25:58.736,252.0,0.0243,-24.0,-23.7078,0.9621,0.0,24.0555,31.9852,977.8035,1735.1951,0.1733,-0.1032,-0.0313,-0.9042,-1.0654,-1.1805
2026-04-08 17:25:59.388,253.0,0.0245,-24.0,-23.7663,0.9615,0.768,19.93,31.545,920.7183,738.955,0.1099,-0.0974,-0.0529,0.4226,-1.0078,-1.659
2026-04-08 17:26:00.589,254.0,0.0246,-24.0,-23.813,0.961,0.0,25.3568,18.7402,927.2181,229.2625,0.062,0.046,-0.0265,1.0271,-0.4788,-0.4005
2026-04-08 17:26:01.472,255.0,0.0247,-24.0,-23.8504,0.9605,0.768,25.2864,29.8681,1036.3654,1735.9301,0.2573,-0.0831,-0.127,-0.9018,-0.3032,-0.6357
2026-04-08 17:26:02.400,256.0,0.0248,-24.0,-23.8803,0.96,0.384,29.6063,28.1852,973.3735,541.5775,0.0781,-0.0742,0.0265,-1.9225,0.3756,-0.7084
2026-04-08 17:26:06.987,260.0,0.0243,-23.0,-23.7043,1.1176,0.384,27.2272,18.8713,1003.2366,181.475,-0.0064,-0.0577,0.2097,0.3732,-0.8957,-0.2791
2026-04-08 17:26:08.016,261.0,0.0239,-23.0,-23.5634,1.117,0.0,25.4262,27.3327,1011.5949,1180.8975,-0.0901,0.1098,-0.0001,-1.6919,-1.359,-1.9533
2026-04-08 17:26:08.390,262.0,0.0236,-23.0,-23.4507,1.1164,0.768,22.4844,24.3555,987.9931,1879.5875,0.1456,-0.0742,-0.0925,-0.5532,-0.4052,-0.668
2026-04-08 17:26:09.847,263.0,0.0239,-24.0,-23.5606,1.1158,0.0,30.6302,20.3673,930.8138,2339.5625,0.0289,-0.0019,0.0413,1.7725,1.4885,-0.7875
2026-04-08 17:26:10.738,264.0,0.0236,-23.0,-23.4485,1.1152,0.768,31.5145,18.2458,999.2935,1897.4601,-0.1422,-0.0334,0.0921,-1.7933,1.8475,1.664
2026-04-08 17:26:11.559,265.0,0.0233,-23.0,-23.3588,1.1146,0.0,26.1339,19.4776,1011.9855,2012.5875,-0.1824,0.1299,0.0562,1.2259,1.8129,-1.228
2026-04-08 17:26:12.584,266.0,0.0237,-24.0,-23.487,1.1141,0.768,31.0776,31.9752,1025.0593,2195.0676,0.1573,-0.0101,-0.084,-1.2368,0.4014,1.8381
2026-04-08 17:26:13.387,267.0,0.024,-24.0,-23.5896,1.1135,0.0,31.3988,23.8203,924.6688,831.77,-0.2594,-0.1257,-0.2197,-1.3069,-0.2687,1.8338
2026-04-08 17:26:15.044,268.0,0.0236,-23.0,-23.4717,1.1129,0.768,23.0608,20.2949,932.9354,302.9325,-0.0168,-0.0745,0.2035,1.7589,1.219,-0.134
2026-04-08 17:26:15.736,269.0,0.0239,-24.0,-23.5774,1.1123,0.0,29.8141,28.3201,1003.4999,1789.2,0.1609,-0.0212,0.0153,0.1544,1.54,-0.0281
2026-04-08 17:26:16.593,270.0,0.0242,-24.0,-23.6619,1.1117,0.768,30.0913,25.4885,934.8602,314.435,0.3301,0.211,-0.063,-1.2353,0.4701,-1.3287
2026-04-08 17:26:17.396,271.0,0.0243,-24.0,-23.7295,1.1111,0.0,25.9431,31.4144,938.4462,638.2625,0.1726,-0.2574,-0.146,-0.9303,0.0503,-0.0629
2026-04-08 17:26:18.395,272.0,0.0245,-24.0,-23.7836,1.1105,0.768,22.2395,25.7985,983.4512,1748.115,-0.0358,0.0552,-0.0384,-1.3934,1.3427,-0.8676
2026-04-08 17:26:19.931,273.0,0.0246,-24.0,-23.8269,1.1099,0.384,28.2196,30.4974,980.0235,2010.5951,-0.1455,0.0455,-0.0113,1.7323,0.2035,-0.2632
2026-04-08 17:26:20.617,274.0,0.0247,-24.0,-23.8615,1.1094,0.0,30.0024,22.0205,926.4227,1167.9125,-0.0241,-0.1038,0.0031,-0.4414,-0.8255,-0.5184
2026-04-08 17:26:21.648,275.0,0.0248,-24.0,-23.8892,1.1088,0.768,31.395,23.8815,1024.6436,2093.5024,0.1202,-0.0622,-0.112,0.9666,-1.6847,1.6134
2026-04-08 17:26:22.532,276.0,0.0243,-23.0,-23.7114,1.1082,0.0,31.5986,30.3596,947.8781,1945.1801,-0.0927,-0.0363,0.1809,0.5758,0.9681,1.2157
2026-04-08 17:26:23.623,277.0,0.0245,-24.0,-23.7691,1.1076,0.768,18.5887,19.8902,1003.0201,929.55,-0.0441,-0.0182,-0.1688,-1.0063,-0.7848,-0.8147
2026-04-08 17:26:24.671,278.0,0.024,-23.0,-23.6153,1.107,0.0,24.9113,24.5479,1013.4706,469.4875,-0.0442,-0.0514,0.066,1.5265,0.8456,1.8356
2026-04-08 17:26:25.472,279.0,0.0242,-24.0,-23.6922,1.1064,0.768,19.8459,29.9043,930.8569,204.24,-0.0761,0.1423,-0.0227,0.2146,-0.5517,-1.0531
2026-04-08 17:26:26.480,280.0,0.0244,-24.0,-23.7538,1.1058,0.0,24.6755,18.6533,996.122,2303.905,-0.1791,0.099,0.0419,1.7115,-1.2932,1.5635
2026-04-08 17:26:28.224,281.0,0.0246,-24.0,-23.803,1.1053,0.768,21.6585,21.5313,961.2822,682.4175,0.2778,-0.1333,-0.1558,-1.324,0.4971,-1.2363
2026-04-08 17:26:28.398,282.0,0.0247,-24.0,-23.8424,1.1047,0.0,19.1403,19.9725,931.4984,1898.2975,0.0783,-0.1001,0.0816,-1.9076,1.4549,-1.0987
2026-04-08 17:26:29.673,283.0,0.0248,-24.0,-23.8739,1.1041,0.768,28.9269,24.0556,959.012,2438.3149,-0.2342,0.1656,-0.0513,-0.6116,-0.7316,0.7668
2026-04-08 17:26:30.701,284.0,0.0248,-24.0,-23.8991,1.1035,0.384,31.0679,18.1999,1039.7188,1426.3051,0.1379,-0.2283,-0.0406,-1.1651,1.0763,-0.0243
2026-04-08 17:26:31.786,285.0,0.0249,-24.0,-23.9193,1.1029,0.0,19.8829,21.3121,995.7879,172.0575,0.0613,0.0662,0.0995,-0.2477,-0.8795,1.7923
2026-04-08 17:26:32.606,286.0,0.0249,-24.0,-23.9355,1.1024,0.768,19.2622,22.4634,947.0939,1134.8375,0.2506,0.0283,0.0654,-0.8221,0.9185,-0.2266
2026-04-08 17:26:33.639,287.0,0.025,-24.0,-23.9484,1.1018,0.0,30.1106,30.8013,976.9464,512.91,-0.1183,-0.0215,0.0663,1.4674,0.1725,1.5906
2026-04-08 17:26:34.927,288.0,0.025,-24.0,-23.9587,1.1012,0.768,21.2776,19.6374,926.4903,802.345,0.1784,0.0585,0.0053,-0.8362,1.4263,-1.7961
2026-04-08 17:26:36.165,289.0,0.025,-24.0,-23.967,1.1006,0.0,25.927,29.3366,999.7898,646.7,0.1099,0.0016,-0.1173,-1.0864,1.4183,1.7702
2026-04-08 17:26:36.389,290.0,0.025,-24.0,-23.9736,1.1001,0.768,31.4677,22.365,1022.8393,1363.04,-0.0792,0.2882,0.0522,0.5824,0.4629,-0.768
2026-04-08 17:26:38.082,291.0,0.0251,-24.0,-23.9788,1.0995,0.0,24.9437,22.1541,1002.2045,1307.4,-0.0056,0.0326,0.0378,0.2012,-1.8986,-1.9606
2026-04-08 17:26:38.712,292.0,0.0251,-24.0,-23.9831,1.0989,0.768,30.4063,19.4733,1020.2877,1942.0699,-0.0322,-0.0852,0.0014,0.0106,-1.7955,-0.8083
2026-04-08 17:26:39.386,293.0,0.0251,-24.0,-23.9865,1.0983,0.0,25.5333,23.7073,952.0402,719.895,-0.0955,0.1234,0.1905,1.8106,0.6037,-1.8267
2026-04-08 17:26:40.869,294.0,0.0251,-24.0,-23.9892,1.0978,0.768,18.6547,31.067,994.9226,1758.0751,-0.0858,-0.1658,0.1172,-1.5598,-1.0898,0.3284
2026-04-08 17:26:41.411,295.0,0.0251,-24.0,-23.9913,1.0972,0.0,24.9414,24.1057,985.5968,552.9575,-0.1083,-0.0459,-0.0412,-0.7578,1.9025,0.2766
2026-04-08 17:26:42.638,296.0,0.0245,-23.0,-23.7931,1.0966,0.768,25.9935,23.7862,974.7079,33.78,0.061,0.0074,-0.0365,1.9247,1.9888,-1.9778
2026-04-08 17:26:43.750,297.0,0.0246,-24.0,-23.8345,1.096,0.384,20.3551,24.1526,942.2991,1077.9301,0.0501,0.0086,-0.0009,-1.7599,-1.5363,1.3349
2026-04-08 17:26:44.389,298.0,0.0247,-24.0,-23.8676,1.0955,0.0,23.8615,24.8444,946.0556,1538.89,-0.1705,0.0748,0.1012,1.3492,0.712,-1.952
2026-04-08 17:26:45.511,299.0,0.0248,-24.0,-23.8941,1.0949,0.768,29.7377,30.4463,998.8753,2107.2126,-0.1175,0.0267,-0.118,-0.0081,-1.6884,-1.9815
2026-04-08 17:26:46.733,300.0,0.0249,-24.0,-23.9152,1.0943,0.0,31.6598,28.7028,1000.8631,470.615,-0.0533,0.0987,0.0086,-1.5151,-1.17,-0.7864
2026-04-08 17:26:47.379,301.0,0.0244,-23.0,-23.7322,1.0938,0.768,22.9187,29.4723,957.8041,1871.83,0.0047,0.2104,0.0886,1.95,1.4014,-0.8666
2026-04-08 17:26:48.466,302.0,0.0245,-24.0,-23.7858,1.0932,0.0,20.1575,22.2789,1015.7575,789.33,-0.0692,-0.0978,0.1178,0.9501,1.51,0.1941
2026-04-08 17:26:49.709,303.0,0.0246,-24.0,-23.8286,1.0926,0.768,30.3866,29.8471,970.1451,582.96,0.2295,-0.1774,0.1149,0.3487,-0.5864,0.9715
2026-04-08 17:26:50.392,304.0,0.0247,-24.0,-23.8629,1.092,0.0,18.8447,20.2281,974.4252,116.635,-0.2714,-0.1302,-0.0722,-1.7411,-1.783,-0.333
2026-04-08 17:26:51.452,305.0,0.0242,-23.0,-23.6903,1.0915,0.768,31.7618,28.0381,997.3499,1383.23,-0.0256,-0.0556,-0.0534,-1.8,0.2648,1.2841
2026-04-08 17:26:52.728,306.0,0.0244,-24.0,-23.7522,1.0909,0.384,18.2115,25.8245,921.1373,1379.2426,-0.0026,-0.0072,0.0091,-0.7309,0.2047,-0.3679
2026-04-08 17:26:53.371,307.0,0.0246,-24.0,-23.8018,1.0903,0.0,27.2055,31.0805,980.7033,1087.5275,0.0629,-0.1641,0.0781,-0.6098,0.3723,-1.2599
2026-04-08 17:26:54.454,308.0,0.0247,-24.0,-23.8414,1.0898,0.768,18.3988,21.3992,1037.4459,197.1525,-0.0884,-0.196,-0.1007,-1.8287,-1.9635,1.0579
2026-04-08 17:26:55.675,309.0,0.0248,-24.0,-23.8731,1.0892,0.0,30.6725,18.1879,1011.4962,855.8075,0.3106,0.0517,-0.0765,1.7385,-0.0404,-0.2715
2026-04-08 17:26:56.795,310.0,0.0248,-24.0,-23.8985,1.0886,0.768,24.6919,30.7735,963.9129,969.1625,-0.0715,-0.0925,-0.0422,-1.1062,-0.4174,1.3075
2026-04-08 17:26:57.387,311.0,0.0249,-24.0,-23.9188,1.0881,0.0,25.7127,29.1631,1008.9428,879.5325,-0.0772,-0.1015,-0.1649,-1.4649,-1.4364,0.0802
2026-04-08 17:26:58.691,312.0,0.0249,-24.0,-23.9351,1.0875,0.768,28.9262,21.1479,1006.2633,1667.095,-0.0354,0.042,0.0532,0.4833,1.7345,-1.3928
2026-04-08 17:26:59.758,313.0,0.025,-24.0,-23.948,1.087,0.0,28.1086,29.8716,984.0451,188.2525,0.0871,0.2453,0.0334,1.3092,-1.2899,0.2918
2026-04-08 17:27:00.389,314.0,0.025,-24.0,-23.9584,1.0864,0.768,21.0562,29.1393,1016.8871,1734.3625,0.0507,-0.0588,0.0084,0.5564,-0.507,1.7072
2026-04-08 17:27:01.615,315.0,0.025,-24.0,-23.9667,1.0858,0.384,28.3658,21.9662,1006.6519,2462.24,-0.1366,0.1171,-0.1908,-1.9978,-1.0301,-1.9994
2026-04-08 17:27:02.737,316.0,0.025,-24.0,-23.9734,1.0853,0.0,21.9446,24.8265,929.9987,805.5649,0.0017,-0.0532,0.0757,1.844,-1.6499,1.107
2026-04-08 17:27:03.383,317.0,0.0251,-24.0,-23.9787,1.0847,0.768,23.6306,25.6155,960.5593,1603.5076,0.1721,-0.084,-0.1122,-0.1559,1.8317,1.8416
2026-04-08 17:27:04.577,318.0,0.0251,-24.0,-23.983,1.0842,0.0,26.1843,31.754,1024.7462,1071.995,0.0436,0.0837,0.0418,1.9659,-0.4286,1.2025
2026-04-08 17:27:05.666,319.0,0.0245,-23.0,-23.7864,1.0836,0.768,28.3834,21.4154,928.9589,1256.6824,0.1118,-0.0163,-0.1665,-0.7924,-0.0877,1.2637
2026-04-08 17:27:06.728,320.0,0.0246,-24.0,-23.8291,1.083,0.0,20.109,20.7716,989.6826,125.075,-0.1014,-0.0097,0.0645,1.5951,1.4666,0.8812
2026-04-08 17:27:07.408,321.0,0.0247,-24.0,-23.8633,1.0825,0.768,23.7592,20.6504,1001.2528,1164.6925,-0.089,0.1237,-0.027,-1.0445,-1.2559,1.2592
2026-04-08 17:27:08.642,322.0,0.0248,-24.0,-23.8906,1.0819,0.0,20.2765,22.2037,929.2304,2497.6851,0.1006,-0.0292,-0.086,-1.1995,-0.0217,1.0233
2026-04-08 17:27:09.387,323.0,0.0249,-24.0,-23.9125,1.0814,0.768,23.3598,21.5809,976.2261,1917.975,-0.2658,-0.0477,0.134,-0.0461,-1.2762,-1.1342
2026-04-08 17:27:10.498,324.0,0.0249,-24.0,-23.93,1.0808,0.0,29.7346,24.2041,1012.3555,42.465,-0.0285,-0.218,-0.3196,0.7091,-1.8347,-0.6028
2026-04-08 17:27:11.575,325.0,0.025,-24.0,-23.944,1.0802,0.768,18.7494,23.7681,948.0352,2373.5173,0.1021,0.2943,0.2082,-0.9048,0.4505,-1.5536
2026-04-08 17:27:12.829,326.0,0.025,-24.0,-23.9552,1.0797,0.384,27.1738,23.7486,1012.4767,788.735,0.0258,0.0526,-0.1053,-1.6967,0.9564,0.1783
2026-04-08 17:27:13.385,327.0,0.025,-24.0,-23.9642,1.0791,0.0,24.7442,19.4943,1024.7858,251.215,0.1266,0.0726,0.0337,1.9002,-0.5915,-1.2539
2026-04-08 17:27:14.579,328.0,0.025,-24.0,-23.9713,1.0786,0.768,20.8462,24.6212,1008.0627,2371.4126,0.0195,0.0473,-0.0708,-1.605,-1.9607,-1.8812
2026-04-08 17:27:15.806,329.0,0.0251,-24.0,-23.9771,1.078,0.384,23.4439,24.4491,980.7491,176.35,0.123,-0.1204,0.0342,-0.4851,-1.9095,-1.679
2026-04-08 17:27:16.379,330.0,0.0251,-24.0,-23.9816,1.0775,0.0,23.3779,29.2233,938.0201,1194.2075,0.0755,0.0694,-0.0217,-0.2469,-1.3,-1.0567
2026-04-08 17:27:17.596,331.0,0.0251,-24.0,-23.9853,1.0769,0.768,27.3094,30.423,1035.4495,1657.4449,0.0713,-0.097,0.0024,-0.1543,0.7191,-1.5817
2026-04-08 17:27:18.798,332.0,0.0251,-24.0,-23.9883,1.0764,0.384,22.3361,25.892,921.2042,123.0175,-0.0805,0.0102,-0.1215,0.6932,-0.7457,0.4764
2026-04-08 17:27:19.384,333.0,0.0251,-24.0,-23.9906,1.0758,0.0,24.2011,30.8472,967.8891,1155.3275,-0.0511,0.2449,0.078,1.2498,0.3356,-1.2469
2026-04-08 17:27:20.527,334.0,0.0251,-24.0,-23.9925,1.0753,0.768,28.4964,22.1378,947.676,1381.245,0.0205,-0.2432,-0.0541,-0.8854,1.9836,1.0607
2026-04-08 17:27:21.831,335.0,0.0251,-24.0,-23.994,1.0747,0.0,22.0605,26.3694,1010.1852,932.02,0.0328,0.0526,0.0606,1.9963,1.5626,0.5672
2026-04-08 17:27:22.494,336.0,0.0251,-24.0,-23.9952,1.0742,0.768,18.6247,23.8449,1014.3436,187.7825,0.0234,-0.1342,0.0568,-0.3647,-1.5923,-0.017
2026-04-08 17:27:23.452,337.0,0.0251,-24.0,-23.9961,1.0736,0.384,23.2702,21.1768,1028.8438,2361.3601,-0.0675,-0.1724,-0.0176,0.8422,-0.5821,-0.5457
2026-04-08 17:27:24.815,338.0,0.0257,-25.0,-24.1969,1.0731,0.384,18.733,22.8173,930.9479,2117.5125,-0.0301,0.0972,-0.0195,-1.4825,-0.8089,-1.5308
2026-04-08 17:27:25.377,339.0,0.0256,-24.0,-24.1575,1.0725,0.0,30.1099,22.562,999.0317,1095.905,0.0133,-0.1245,-0.0792,0.8183,-0.4706,1.711
2026-04-08 17:27:26.694,340.0,0.0255,-24.0,-24.126,1.072,0.768,20.2509,31.253,1027.9673,1605.725,0.076,0.1129,-0.0469,-0.7446,0.4514,0.8296
2026-04-08 17:27:27.836,341.0,0.0254,-24.0,-24.1008,1.0714,0.0,20.6174,23.1257,974.231,1995.8674,-0.0856,-0.2445,-0.095,-0.4821,-1.0777,1.7748
2026-04-08 17:27:28.401,342.0,0.0254,-24.0,-24.0807,1.0709,0.768,24.7344,20.7547,982.7336,548.3175,-0.0026,0.0405,0.1338,-0.0988,1.7611,1.0116
2026-04-08 17:27:29.523,343.0,0.0253,-24.0,-24.0645,1.0703,0.384,27.9438,21.7555,934.5621,905.3175,-0.0418,-0.1858,0.0972,1.2072,-0.5371,0.5716
2026-04-08 17:27:30.742,344.0,0.0253,-24.0,-24.0516,1.0698,0.0,18.7221,26.8329,1032.2723,1621.3774,-0.1014,0.1886,-0.0191,-1.2235,-0.783,-1.031
2026-04-08 17:27:31.375,345.0,0.0252,-24.0,-24.0413,1.0692,0.768,26.2217,25.9828,1001.2731,1620.6449,0.0809,-0.1186,-0.0027,0.9708,1.5214,-0.135
2026-04-08 17:27:32.444,346.0,0.0252,-24.0,-24.033,1.0687,0.0,24.4767,30.1787,1014.1958,455.585,0.0376,-0.0121,0.1865,-0.2258,-0.7413,-1.1769
2026-04-08 17:27:33.380,347.0,0.0252,-24.0,-24.0264,1.0682,0.768,31.9684,30.8543,933.7472,839.545,-0.1487,0.0538,0.0026,-1.6628,-1.8421,1.2534
2026-04-08 17:27:34.963,348.0,0.0252,-24.0,-24.0211,1.0676,0.0,25.8776,19.902,1028.3099,1391.0624,-0.0613,0.0823,-0.1456,-1.3959,0.148,0.9584
2026-04-08 17:27:35.511,349.0,0.0252,-24.0,-24.0169,1.0671,0.768,26.4531,27.6843,1023.515,942.3775,-0.0651,-0.0842,-0.0594,0.469,1.3682,-0.3048
2026-04-08 17:27:36.384,350.0,0.0252,-24.0,-24.0135,1.0665,0.0,28.9705,29.3254,925.3751,655.19,-0.1346,0.0203,0.1708,-1.8813,1.5058,0.5336
2026-04-08 17:27:37.487,351.0,0.0252,-24.0,-24.0108,1.066,0.768,22.7226,20.4308,979.1566,2060.5776,0.0731,-0.1659,-0.2021,0.6903,-0.2029,-0.7888
2026-04-08 17:27:38.724,352.0,0.0251,-24.0,-24.0087,1.0654,0.0,23.0092,19.5345,1011.0673,2259.0801,0.0171,-0.0062,0.1221,-1.2282,-1.2127,1.7735
2026-04-08 17:27:39.385,353.0,0.0251,-24.0,-24.0069,1.0649,0.768,22.9001,30.1227,970.9398,1532.9551,0.3507,-0.108,-0.1049,0.2869,1.4246,-1.0512
2026-04-08 17:27:40.532,354.0,0.0246,-23.0,-23.8055,1.0644,0.384,20.2265,23.9897,940.7762,809.285,-0.1687,-0.1957,-0.0152,-1.1698,-1.7228,1.9437
2026-04-08 17:27:41.391,355.0,0.0247,-24.0,-23.8444,1.0638,0.0,20.3621,22.2145,978.464,1282.7501,-0.2307,-0.0662,0.1607,-1.8212,-1.8513,-1.2443
2026-04-08 17:27:42.375,356.0,0.0248,-24.0,-23.8755,1.0633,0.768,26.1322,31.8765,984.1467,793.3675,-0.1865,-0.1561,-0.0538,1.4977,-1.3322,-1.1641
2026-04-08 17:27:43.377,357.0,0.0248,-24.0,-23.9004,1.0628,0.0,19.6728,23.7401,1016.3725,787.185,-0.0648,-0.0819,0.0543,-0.995,1.1031,-1.1866
2026-04-08 17:27:44.857,358.0,0.0249,-24.0,-23.9203,1.0622,0.768,31.7348,19.665,963.6073,1240.8051,-0.0731,0.0146,-0.2172,-1.9705,-1.8822,0.2843
2026-04-08 17:27:45.393,359.0,0.0249,-24.0,-23.9363,1.0617,0.0,18.9892,27.3368,966.1275,979.4575,-0.182,-0.1942,0.011,-1.0011,0.7886,-0.0684
2026-04-08 17:27:46.561,360.0,0.025,-24.0,-23.949,1.0611,0.768,29.3168,19.8025,944.4731,2482.0649,-0.051,0.0836,-0.1436,-0.8299,-1.659,-1.4209
2026-04-08 17:27:47.735,361.0,0.025,-24.0,-23.9592,1.0606,0.0,19.3197,27.1888,1031.0013,2423.8,0.0678,0.0502,-0.0476,-0.6901,1.2819,-0.8022
2026-04-08 17:27:48.387,362.0,0.025,-24.0,-23.9674,1.0601,0.768,28.9402,20.5621,948.3049,13.055,0.0932,0.0284,0.013,-0.5339,-1.4084,1.9831
2026-04-08 17:27:49.488,363.0,0.025,-24.0,-23.9739,1.0595,0.384,19.607,23.7845,920.5747,2444.4023,0.0959,-0.3008,-0.0049,-1.2403,0.5727,-1.08
