Timestamp,Packet #,Distance,RSSI,Smoothed RSSI,Loss Rate,Throughput,Temp BME280,Temp DS18B20,Pressure,Altitude,Velocity X,Velocity Y,Velocity Z,Accel X,Accel Y,Accel Z
2026-03-27 15:11:01.920,6262.0,0.0388,-28.0,-27.7781,0.0,0.384,33.17,-127.0,853.162,1247.0432,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:03.850,6263.0,0.039,-28.0,-27.8225,0.0,0.384,33.17,-127.0,853.1553,1247.1062,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:05.414,6264.0,0.0383,-27.0,-27.658,0.0,0.384,33.17,-127.0,853.1719,1246.9506,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:12.570,6268.0,0.0386,-28.0,-27.7319,0.0,0.384,33.17,-127.0,853.1563,1247.097,-0.0202,0.0178,-0.0,-5.0,0.89,-0.0006
2026-03-27 15:11:14.126,6269.0,0.0388,-28.0,-27.7855,0.0,0.384,33.17,-127.0,853.1539,1247.1193,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:16.079,6270.0,0.039,-28.0,-27.8284,0.0,0.384,33.17,-127.0,853.1658,1247.0079,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:17.611,6271.0,0.0392,28.0,-2727.0,0.0,0.384,33.17,-127.0,853.1672,1246.9949,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:21.377,6273.0,0.0387,-28.0,-27.7522,0.0,0.384,33.17,-127.0,853.1488,1247.1675,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:22.990,6274.0,0.0389,-28.0,-27.8017,0.0,0.384,33.17,-127.0,853.1811,1246.8638,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:24.830,6275.0,0.0382,-27.0,-27.6414,0.0,0.384,33.16,-127.0,853.1328,1247.318,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:26.408,6276.0,0.0376,-27.0,-27.5131,0.0,0.384,33.16,-127.0,853.1719,1246.9501,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:29.912,6278.0,0.0384,-28.0,-27.6884,0.0,0.384,33.16,-127.0,853.182,1246.8552,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:31.877,6279.0,0.0387,-28.0,-27.7507,0.0,0.384,33.14,-127.0,853.1553,62.0,-2.0,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:33.453,6280.0,0.0389,-28.0,-27.8006,0.0,0.384,33.13,-127.0,853.1672,1246.9944,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:35.400,6281.0,0.0382,-27.0,-27.6405,0.0,0.384,33.14,-127.0,853.1548,1247.1107,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:36.961,6282.0,0.0385,-28.0,-27.7124,0.0,0.384,33.14,-127.0,853.1686,1246.9813,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:40.421,6284.0,0.039,-28.0,-27.8159,0.0,0.384,33.14,-127.0,853.1652,1247.0137,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:42.278,6285.0,0.0383,-27.0,-27.6527,0.0,0.384,1300.0,-127.0,853.1639,1247.0255,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:43.879,6286.0,0.0386,-28.0,-27.7222,0.0,0.384,33.13,-127.0,853.1795,1246.879,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:45.764,6287.0,0.0388,-28.0,-27.7777,0.0,0.384,33.13,-127.0,853.166,1247.0062,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:47.379,6288.0,0.039,-28.0,-27.8222,0.0,0.384,33.13,-127.0,853.1631,1247.0323,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:49.223,6289.0,0.0392,-28.0,-27.8578,0.0,0.384,33.12,-127.0,853.1551,1247.1084,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:50.867,6290.0,0.0393,-28.0,-27.8862,0.0,0.384,33.13,-127.0,853.1541,1247.118,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:52.730,6291.0,0.0394,-28.0,-27.909,0.0,0.384,33.13,-127.0,853.1842,1246.8348,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:56.258,6293.0,0.0388,-28.0,-27.7817,0.0,0.384,33.15,-127.0,853.1539,1247.1193,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:58.107,6294.0,0.0381,-27.0,-27.6254,0.0,0.384,33.15,-127.0,853.1716,1246.9535,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:11:59.769,6295.0,0.0385,-28.0,-27.7003,0.0,0.384,33.15,-127.0,853.1373,1247.2759,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:01.668,6296.0,0.0387,-28.0,-27.7603,0.0,0.384,33.16,-127.0,853.1498,1247.1578,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:05.109,6298.0,0.0391,-28.0,-27.8466,0.0,0.384,33.18,-127.0,853.1492,1247.1641,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:13.878,6303.0,0.0396,-28.0,-27.9497,0.0,0.384,33.22,-127.0,853.178,1246.8933,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:15.441,6304.0,0.0396,-28.0,-27.9598,0.0,0.384,33.23,-127.0,853.1877,1246.8013,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:17.419,6305.0,0.0397,-28.0,-27.9678,0.0,0.384,33.24,-127.0,853.1763,1246.9092,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:18.972,6306.0,0.0397,-28.0,-27.9743,0.0,0.384,33.24,-127.0,853.1536,1247.1227,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:20.917,6307.0,0.0397,-28.0,-27.9794,0.0,0.384,33.25,-127.0,853.1596,1247.0659,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:22.462,6308.0,0.0397,-28.0,-27.9835,0.0,0.384,33.26,-127.0,853.1467,1247.1868,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:29.624,6312.0,0.0398,-28.0,-27.9933,0.0,0.384,33.27,-127.0,853.1273,1247.3696,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:31.243,6313.0,0.0398,-28.0,-27.9946,0.0,0.384,33.28,-127.0,853.1393,1247.2572,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:35.015,6315.0,0.0398,-28.0,-27.9965,0.0,0.384,33.27,-127.0,853.1586,1247.0756,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:36.594,6316.0,0.0398,-28.0,-27.9972,0.0,0.384,33.27,-127.0,853.1671,1246.9955,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:38.438,6317.0,0.0398,-28.0,-27.9978,0.0,0.384,33.27,-127.0,853.1301,1247.3435,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:40.085,6318.0,0.0398,-28.0,-27.9982,0.0,0.384,33.27,-127.0,853.1579,1247.0818,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:41.678,6319.0,0.0398,-28.0,-27.9986,0.0,0.384,33.26,-127.0,853.1379,1247.2697,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:43.618,6320.0,0.0398,-28.0,-27.9989,0.0,0.384,33.25,-127.0,853.1596,1247.0659,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:45.460,6321.0,0.0398,-28.0,-27.9991,0.0,0.384,33.25,-127.0,853.1596,1247.0659,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:48.973,6323.0,0.0398,-28.0,-27.9994,0.0,0.384,33.25,-127.0,853.1494,1247.1624,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:50.584,6324.0,0.0398,-28.0,-27.9995,0.0,0.384,33.25,-127.0,853.1294,1247.3497,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:52.190,6325.0,0.0398,-28.0,-27.9996,0.0,0.384,33.26,-127.0,853.1691,1246.9762,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:54.143,6326.0,0.0398,-28.0,-27.9997,0.0,0.384,33.25,-127.0,853.1372,1247.2765,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:56.007,6327.0,0.0398,-28.0,-27.9998,0.0,0.384,33.26,-127.0,853.1487,1247.1681,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:12:57.627,6328.0,0.0398,-28.0,-27.9998,0.0,0.384,33.26,-127.0,853.1786,1246.8876,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:13:01.095,6330.0,0.0398,-28.0,-27.9999,0.0,0.384,33.27,-127.0,853.1358,1247.2896,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:13:04.534,6332.0,0.0398,-28.0,-27.9999,0.0,0.384,33.26,-127.0,853.1331,1247.3151,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:13:07.979,6334.0,0.0398,-28.0,-28.0,0.0,0.384,33.26,-127.0,853.1573,1247.0874,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:13:11.745,6336.0,0.0398,-28.0,-28.0,0.0,0.384,33.24,-127.0,853.1501,1247.155,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:13:13.280,6337.0,0.0398,-28.0,-28.0,0.0,0.384,33.25,-127.0,853.1331,1247.3151,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:13:15.201,6338.0,0.0398,-28.0,-28.0,0.0,0.384,33.25,-127.0,853.1682,1246.9858,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:13:16.763,6339.0,0.0389,-27.0,-27.8,0.0,0.384,33.25,-127.0,853.1328,1247.318,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:13:20.208,6341.0,0.0392,-28.0,-27.872,0.0,0.384,33.26,-127.0,853.1412,1247.2384,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:13:22.159,6342.0,0.0393,-28.0,-27.8976,0.0,0.384,33.27,-127.0,853.1406,1247.2441,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:13:27.443,6345.0,0.039,-28.0,-27.8196,0.0,0.384,33.29,-127.0,853.1284,1247.3594,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:13:28.963,6346.0,0.0392,-28.0,-27.8557,0.0,0.384,33.29,-127.0,853.1351,1247.2958,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:13:32.751,6348.0,0.0394,-28.0,-27.9076,0.0,0.384,33.31,-127.0,853.1497,1247.1595,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:13:36.183,6350.0,0.0395,-28.0,-27.9409,0.0,0.384,33.32,-127.0,853.1514,1247.1425,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:13:37.828,6351.0,0.0396,-28.0,-27.9527,0.0,0.384,33.33,-127.0,853.1443,1247.2101,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:13:39.668,6352.0,0.0396,-28.0,-27.9622,0.0,0.384,33.33,-127.0,853.1555,1247.1051,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:13:44.940,6355.0,0.0397,-28.0,-27.9806,0.0,0.384,33.34,-127.0,853.1633,1247.0313,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:13:50.280,6358.0,0.0398,-28.0,-27.9901,0.0,0.384,33.34,-127.0,853.1847,1246.8303,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:13:53.687,6360.0,0.0398,-28.0,-27.9937,0.0,0.384,33.35,-127.0,853.1317,1247.3281,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:13:59.055,6363.0,0.0398,-28.0,-27.9968,0.0,0.384,33.36,-127.0,853.149,1247.1653,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:00.629,6364.0,0.0398,-28.0,-27.9974,0.0,0.384,33.36,-127.0,853.166,1247.0062,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:02.295,6365.0,0.0398,-28.0,-27.9979,0.0,0.384,33.37,-127.0,853.1788,1246.8859,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:04.126,6366.0,0.0398,-28.0,-27.9983,0.0,0.384,33.36,-127.0,853.1487,1247.1686,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:07.608,6368.0,0.0382,-27.0,-27.6389,0.0,0.384,33.38,-127.0,853.1636,1247.0284,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:14.789,6372.0,0.0391,-28.0,-27.8521,0.0,0.384,33.41,-127.0,853.1483,1247.1726,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:16.349,6373.0,0.0393,-28.0,-27.8817,0.0,0.384,33.41,-127.0,853.1462,1247.1913,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:18.286,6374.0,0.0394,-28.0,-27.9054,0.0,0.384,33.42,-127.0,853.1694,1246.7689,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:21.638,6376.0,0.0395,-28.0,-27.9394,0.0,0.384,33.43,-127.0,853.1733,1246.937,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:23.606,6377.0,0.0387,-27.0,-27.7515,0.0,0.384,33.42,-127.0,853.157,1247.0897,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:25.161,6378.0,0.0389,-28.0,-27.8012,0.0,0.384,33.43,-127.0,853.1696,1246.9717,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:26.775,6379.0,0.0391,-28.0,-27.841,0.0,0.384,33.43,-127.0,853.1431,1247.2208,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:28.660,6380.0,0.0392,-28.0,-27.8728,0.0,0.384,33.43,-127.0,853.1631,1247.0323,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:30.593,6381.0,0.0393,-28.0,-27.8982,0.0,0.384,33.43,-127.0,853.1462,1247.1919,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:34.061,6383.0,0.0395,-28.0,-27.9349,0.0,0.384,33.43,-127.0,853.1646,1247.0193,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:35.600,6384.0,0.0396,-28.0,-27.9479,0.0,0.384,33.43,-127.0,853.1394,1247.2561,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:39.101,6386.0,0.0397,-28.0,-27.9667,0.0,0.384,33.3,-127.0,853.1312,1247.3328,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:41.020,6387.0,0.0397,-28.0,-27.9733,0.0,0.384,33.42,-127.0,853.1255,1247.3861,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:44.487,6389.0,0.0397,-28.0,-27.9829,0.0,0.3,330.0,-127.0,853.1672,1246.9949,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:46.377,6390.0,0.0397,-28.0,-27.9863,0.0,0.384,33.42,-127.0,853.1404,1247.2465,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:49.870,6392.0,0.0398,-28.0,-27.9913,0.0,0.384,33.42,-127.0,853.1573,1247.0869,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:51.462,6393.0,0.0398,-28.0,-27.993,0.0,0.384,33.42,-127.0,853.1472,1247.1823,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:53.227,6394.0,0.0398,-28.0,-27.9944,0.0,0.384,33.42,-127.0,853.1454,1247.1987,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:55.075,6395.0,0.0398,-28.0,-27.9955,0.0,0.384,33.42,-127.0,853.1574,1247.0863,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:14:56.713,6396.0,0.0398,-28.0,-27.9964,0.0,0.384,33.43,-127.0,853.1941,1246.7417,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:00.218,6398.0,0.0398,-28.0,-27.9977,0.0,0.384,33.42,-127.0,853.1727,1246.9432,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:02.061,6399.0,0.0398,-28.0,-27.9982,0.0,0.384,33.42,-127.0,853.1948,1246.7349,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:05.635,6401.0,0.0398,-28.0,-27.9988,0.0,0.384,33.42,-127.0,853.1969,1246.7156,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:07.188,6402.0,0.0398,-28.0,-27.9991,0.0,0.384,33.42,-127.0,853.1985,1246.7003,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:08.828,6403.0,0.0398,-28.0,-27.9993,0.0,0.384,33.41,-127.0,853.1852,1246.8252,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:12.628,6405.0,0.0398,-28.0,-27.9995,0.0,0.384,33.41,-127.0,853.1894,1246.786,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:14.205,6406.0,0.0398,-28.0,-27.9996,0.0,0.384,33.41,-127.0,853.1686,1246.9813,-0.0202,0.0178,-0.0,-1.0105,0.0,-0.0006
2026-03-27 15:15:16.138,6407.0,0.0398,-28.0,-27.9997,0.0,0.384,33.4,-127.0,853.1836,1246.8405,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:19.608,6409.0,0.0398,-28.0,-27.9998,0.0,0.384,33.39,-127.0,853.168,1246.9875,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:21.169,6410.0,0.0398,-28.0,-998.0,0.0,0.384,33.39,-127.0,853.1795,1246.879,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:26.533,6413.0,0.0398,-28.0,-27.9999,0.0,0.384,33.39,-127.0,853.1574,1247.0863,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:28.098,6414.0,0.0398,-28.0,-27.9999,0.0,0.384,33.38,-127.0,853.1687,1246.9801,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:30.039,6415.0,0.0398,-28.0,-28.0,0.0,0.384,33.35,-127.0,853.1639,1247.0255,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:31.886,6416.0,0.0398,-28.0,-28.0,0.0,0.384,33.32,-127.0,853.1619,1247.0449,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:33.531,6417.0,0.0398,-28.0,-28.0,0.0,0.384,33.31,-127.0,853.1682,1246.9858,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:35.412,6418.0,0.0398,-28.0,-28.0,0.0,0.384,33.31,-127.0,853.1749,1246.9222,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:37.015,6419.0,0.0398,-28.0,-28.0,0.0,0.384,33.3,-127.0,853.1063,1247.5671,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:38.890,6420.0,0.0398,-28.0,-28.0,0.0,0.384,33.27,-127.0,853.1457,1247.1964,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:40.516,6421.0,0.0398,-28.0,-28.0,0.0,0.384,33.27,-127.0,853.1077,1247.5541,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:42.375,6422.0,0.0398,-28.0,-28.0,0.0,0.384,33.26,-127.0,853.147,1247.184,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:44.024,6423.0,0.0398,-28.0,-28.0,0.0,0.384,33.26,-127.0,853.1487,1247.1681,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:45.921,6424.0,0.0398,-28.0,-28.0,0.0,0.384,33.22,-127.0,853.1379,1247.2697,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:49.413,6426.0,0.0398,-28.0,-28.0,0.0,0.384,33.16,-127.0,853.1509,1247.1482,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:50.972,6427.0,0.0398,-28.0,-28.0,0.0,0.384,33.14,-127.0,853.1588,1247.0739,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:52.919,6428.0,0.0398,-28.0,-28.0,0.0,0.384,33.13,-127.0,853.1581,1247.0795,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:54.510,6429.0,0.0398,-28.0,-28.0,0.0,0.384,33.11,-127.0,853.1384,1247.2651,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:56.177,6430.0,0.0398,-28.0,-28.0,0.0,0.384,33.12,-127.0,853.1754,1246.9171,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:58.096,6431.0,0.0398,-28.0,-28.0,0.0,0.384,33.15,-127.0,853.1542,1247.1165,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:15:59.717,6432.0,0.0398,-28.0,-28.0,0.0,0.384,33.16,-127.0,853.1186,1247.4514,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:16:01.602,6433.0,0.0398,-28.0,-28.0,0.0,0.384,33.15,-127.0,853.1047,1247.5825,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:16:05.064,6435.0,0.0398,-28.0,-28.0,0.0,0.384,33.12,-127.0,853.1076,1247.5547,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:16:10.317,6438.0,0.0398,-28.0,-28.0,0.0,0.384,33.09,-127.0,853.0909,1247.7114,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:16:11.920,6439.0,0.0398,-28.0,-28.0,0.0,0.384,33.09,-127.0,853.111,1247.5229,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:16:13.821,6440.0,0.0398,-28.0,-28.0,0.0,0.384,33.1,-127.0,853.0947,1247.6761,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:16:15.447,6441.0,0.0398,-28.0,-28.0,0.0,0.384,33.08,-127.0,853.1157,1247.4786,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:16:17.310,6442.0,0.0398,-28.0,-28.0,0.0,0.384,33.08,-127.0,853.1103,1247.5297,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:16:18.955,6443.0,0.0398,-28.0,-28.0,0.0,0.384,33.09,-127.0,853.0858,1247.7603,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:16:20.813,6444.0,0.0398,-28.0,-28.0,0.0,0.384,33.08,-127.0,853.0781,1247.8318,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:16:26.256,6447.0,0.0398,-28.0,-28.0,0.0,0.384,33.09,-127.0,853.1083,1247.5485,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:16:27.934,6448.0,0.0398,-28.0,-28.0,0.0,0.384,33.09,-127.0,853.1014,1247.6132,-0.0202,178.0,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:16:29.552,6449.0,0.0398,-28.0,-28.0,0.0,0.384,33.09,-127.0,853.1031,1247.5967,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:16:31.190,6450.0,0.398,-28.0,-28.0,0.0,0.384,33.1,-127.0,853.079,1247.8232,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:16:33.046,6451.0,0.0398,-28.0,-28.0,0.0,0.384,33.11,-127.0,853.1044,1247.5848,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:16:36.517,6453.0,0.0398,-28.0,-28.0,0.0,0.384,33.11,-127.0,853.0848,1247.7688,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:16:38.460,6454.0,0.0398,-28.0,-28.0,0.0,0.384,33.12,-127.0,853.0753,1247.8584,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:16:41.849,6456.0,0.0398,-28.0,-28.0,0.0,0.384,33.13,-127.0,853.0862,1247.7562,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:16:43.526,6457.0,0.0398,-28.0,-28.0,0.0,0.384,33.12,-127.0,853.0753,1247.8584,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:16:47.008,6459.0,0.0398,-28.0,-28.0,0.0,0.384,33.15,-127.0,853.1,1247.6262,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:16:48.930,6460.0,0.0398,-28.0,-28.0,0.0,0.384,33.15,-127.0,853.1044,1247.5853,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:16:50.544,6461.0,0.0398,-28.0,-28.0,0.0,0.384,33.16,-127.0,853.085,1247.7671,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:16:54.005,6463.0,0.0398,-28.0,-28.0,0.0,0.384,33.16,-127.0,853.0717,1247.892,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
2026-03-27 15:17:04.659,6469.0,0.0398,-28.0,-28.0,0.0,0.384,33.17,-127.0,853.0715,1247.8943,-0.0202,0.0178,-0.0,-1.0105,0.89,-0.0006
