Timestamp,Paquete #,Distancia,RSSI,Latencia,Tasa de Perdida,Rendimiento,Temp BME280,Temp DS18B20,Presion,Altitud,Velocidad X,Velocidad Y,Velocidad Z,Aceleracion X,Aceleracion Y,Aceleracion Z
2026-04-16 15:35:40.555,39.0,0.3994,-46.0,-48.0286,0.0,0.384,29.42,28.6875,798.2492,1246.2234,-1.6332,3.2694,10.9456,-1.5307,3.0751,10.213
2026-04-16 15:35:41.480,40.0,0.418,-50.0,-48.4229,0.0,0.384,29.42,28.6875,798.2615,1246.1075,-1.6012,3.2047,10.9767,-1.5205,3.0056,10.2639
2026-04-16 15:35:42.423,41.0,0.4752,-54.0,-49.5383,0.0,0.384,29.42,28.625,798.2366,1246.3427,-1.6215,3.2596,10.9587,-1.5702,3.0349,10.2208
2026-04-16 15:35:43.375,42.0,0.4694,-49.0,-49.4306,0.0,0.384,29.42,28.6875,798.231,1246.3954,-1.635,3.2663,10.9916,-1.551,3.1409,10.3837
2026-04-16 15:35:44.325,43.0,0.4239,-45.0,-48.5445,0.0,0.384,29.42,28.625,798.2551,1246.1677,-1.637,3.225,10.9943,-1.5121,3.0433,10.3154
2026-04-16 15:35:45.259,44.0,0.3818,-44.0,-47.6356,0.0,0.384,29.41,28.6875,798.2419,1246.2921,-1.6251,3.2039,10.9561,-1.4965,3.0349,10.2106
2026-04-16 15:35:46.248,45.0,0.385,-48.0,-47.7085,0.0,0.384,29.41,28.625,798.2439,1246.2733,-1.6299,3.1953,10.9704,-1.4762,3.0607,10.2597
2026-04-16 15:35:48.233,46.0,0.3876,-48.0,-47.7668,0.0,0.384,29.41,28.625,798.2706,1246.0225,-1.6388,3.2112,10.9777,-1.5229,3.0571,10.3837
2026-04-16 15:35:49.141,47.0,0.3808,-47.0,-47.6134,0.0,0.384,29.42,28.625,798.2349,1246.3579,-1.624,3.2185,10.9888,-1.6444,2.9589,10.1292
2026-04-16 15:35:50.050,48.0,0.3754,-47.0,-47.4907,0.0,0.384,29.41,28.625,798.2369,1246.3397,-1.6325,3.1999,10.956,-1.4792,2.8733,10.2957
2026-04-16 15:35:50.991,49.0,0.3799,-48.0,-47.5926,0.0,0.384,29.42,28.625,798.2228,1246.4714,-1.6605,3.1724,10.8894,-1.475,2.9996,10.1813
2026-04-16 15:35:52.032,50.0,0.3747,-47.0,-47.4741,0.0,0.384,29.41,28.625,798.2537,1246.1814,-1.6283,3.2143,11.0208,-1.5031,2.9595,10.3124
2026-04-16 15:35:52.999,51.0,0.3706,-47.0,-47.3793,0.0,0.384,29.42,28.625,798.2484,1246.2313,-1.6368,3.1787,10.985,-1.4684,3.0697,10.3172
2026-04-16 15:35:53.945,52.0,0.3591,-46.0,-47.1034,0.0,0.384,29.41,28.5625,798.2574,1246.1462,-1.623,3.1974,11.0192,-1.4786,3.1032,10.252
2026-04-16 15:35:54.889,53.0,0.3501,-46.0,-46.8827,0.0,0.384,29.4,28.5625,798.2294,1246.4102,-1.6298,3.1992,11.0214,-1.4169,2.9906,10.4304
2026-04-16 15:35:55.882,54.0,0.351,-47.0,-46.9062,0.0,0.384,29.4,28.5625,798.2378,1246.3307,-1.6322,3.1905,10.9771,-1.4822,2.911,10.5609
2026-04-16 15:35:57.918,55.0,0.3359,-45.0,-46.525,0.0,0.384,29.4,28.5625,798.2466,1246.2484,-1.6075,3.1708,11.2152,-1.5378,2.9427,10.3196
2026-04-16 15:35:58.832,56.0,0.317,-44.0,-46.02,0.0,0.384,29.4,28.5625,798.2148,1246.547,-1.6198,3.2053,10.9098,-1.5241,3.0523,10.2597
2026-04-16 15:35:59.767,57.0,0.3242,-47.0,-46.216,0.0,0.384,29.39,28.5,798.2322,1246.3834,-1.5795,3.1878,11.0519,-0.9882,3.1236,10.9573
2026-04-16 15:36:00.694,58.0,0.3301,-47.0,-46.3728,0.0,0.384,29.39,28.5,798.2556,1246.1638,-1.6901,3.1198,10.929,-1.4756,2.9272,10.3657
2026-04-16 15:36:01.659,59.0,0.3427,-48.0,-46.6982,0.0,0.384,29.38,28.5,798.223,1246.4697,-1.6425,3.1621,10.9784,-1.5031,3.0349,10.2544
2026-04-16 15:36:02.614,60.0,0.3614,-49.0,-47.1586,0.0,0.384,29.37,28.4375,798.2441,1246.2716,-1.6438,3.1681,10.9979,-1.5989,2.9439,10.2783
2026-04-16 15:36:03.570,61.0,0.3684,-48.0,-47.3269,0.0,0.384,29.37,28.4375,798.2394,1246.3159,-1.6485,3.1722,10.9406,-1.5887,2.9272,10.2849
2026-04-16 15:36:04.499,62.0,0.3742,-48.0,-47.4615,0.0,0.384,29.38,28.4375,798.2355,1246.3528,-1.6404,3.1206,10.9971,-1.5133,2.9062,10.2651
2026-04-16 15:36:05.474,63.0,0.3788,-48.0,-47.5692,0.0,0.384,29.37,28.4375,798.2448,1246.2654,-1.6359,3.1438,10.9825,-1.5205,2.9296,10.3124
2026-04-16 15:36:07.450,64.0,0.3739,-47.0,-47.4554,0.0,0.384,29.36,28.4375,798.224,1246.4607,-1.6206,3.1375,11.01,-1.5103,2.9577,10.2538
2026-04-16 15:36:08.374,65.0,0.3534,-45.0,-46.9643,0.0,0.384,29.36,28.4375,798.2439,1246.2733,-1.6678,3.1247,11.0245,-1.5307,2.9368,10.3436
2026-04-16 15:36:09.314,66.0,0.3536,-47.0,-46.9714,0.0,0.384,29.35,28.375,798.2552,1246.1666,-1.6647,3.1188,11.0294,-1.5833,2.8338,10.3843
2026-04-16 15:36:10.268,67.0,0.3458,-46.0,-46.7771,0.0,0.384,29.36,28.375,798.2338,1246.3682,-1.6103,3.1355,10.9923,-1.4786,2.9403,10.1909
2026-04-16 15:36:11.254,68.0,0.3557,-48.0,-47.0217,0.0,0.384,29.36,28.4375,798.2476,1246.2393,-1.6635,3.1075,11.0589,-1.5762,2.9278,10.3765
2026-04-16 15:36:12.251,69.0,0.3474,-46.0,-46.8174,0.0,0.384,29.35,28.375,798.2092,1246.5997,-1.6688,3.105,10.9894,-1.5348,2.9571,10.249
2026-04-16 15:36:13.226,70.0,0.3182,-43.0,-46.0539,0.0,0.384,29.35,28.375,798.2114,1246.5787,-1.667,3.099,11.0047,-1.481,2.9397,10.2376
2026-04-16 15:36:14.173,71.0,0.3252,-47.0,-46.2431,0.0,0.384,29.35,28.375,798.2449,1246.2643,-1.6702,3.0753,11.0231,-1.5708,2.8918,10.3136
2026-04-16 15:36:15.266,72.0,0.3546,-50.0,-46.9945,0.0,0.384,29.34,28.375,798.2377,1246.3318,-1.6458,3.0924,11.0383,-1.6193,2.8284,10.2957
2026-04-16 15:36:16.270,73.0,0.3546,-47.0,-46.9956,0.0,0.384,29.34,28.375,798.2157,1246.5385,-1.6389,3.0772,11.0005,-1.5552,2.8679,10.322
2026-04-16 15:36:17.223,74.0,0.3547,-47.0,-46.9965,0.0,0.384,29.34,28.375,798.2072,1246.6185,-1.6497,3.0641,11.0773,-1.5875,2.8637,10.2226
2026-04-16 15:36:19.051,75.0,0.363,-48.0,-47.1972,0.0,0.384,29.34,28.375,798.1984,1246.7008,-1.6639,3.0594,11.0158,-1.5223,2.9493,10.3412
2026-04-16 15:36:19.948,76.0,0.3697,-48.0,-47.3577,0.0,0.384,29.33,28.375,798.1912,1246.7689,-1.6463,3.0609,11.0437,-1.5181,2.8697,10.3226
2026-04-16 15:36:20.886,77.0,0.3752,-48.0,-47.4862,0.0,0.384,29.34,28.375,798.2258,1246.4442,-1.6818,3.0576,11.0232,-1.6019,2.829,10.1418
2026-04-16 15:36:21.909,78.0,0.3797,-48.0,-47.589,0.0,0.384,29.33,28.375,798.2233,1246.4675,-1.655,3.0628,11.0004,-1.5408,2.8655,10.2867
2026-04-16 15:36:23.039,79.0,0.3922,-49.0,-47.8712,0.0,0.384,29.34,28.375,798.2308,1246.3971,-1.6472,3.0451,11.0348,-1.5199,2.8517,10.2639
2026-04-16 15:36:24.036,80.0,0.3934,-48.0,-47.8969,0.0,0.384,29.34,28.3125,798.2208,1246.4907,-1.6509,3.0429,11.0518,-1.5193,2.8817,10.3304
2026-04-16 15:36:24.990,81.0,0.4035,-49.0,-48.1175,0.0,0.384,29.32,28.3125,798.2155,1246.5408,-1.6588,3.0515,11.0438,-1.5803,2.8679,10.4208
2026-04-16 15:36:25.939,82.0,0.4118,-49.0,-48.294,0.0,0.384,29.33,28.3125,798.2236,1246.4646,-1.696,3.0276,11.0595,-1.6462,2.8972,10.4172
2026-04-16 15:36:26.931,83.0,0.4186,-49.0,-48.4352,0.0,0.384,29.33,28.3125,798.2186,1246.5117,-1.6557,3.0738,10.9762,-1.5366,2.8984,10.3867
2026-04-16 15:36:27.888,84.0,0.4144,-48.0,-48.3482,0.0,0.384,29.32,28.3125,798.2458,1246.2551,-1.6621,3.0388,11.0489,-1.4774,2.8721,10.498
2026-04-16 15:36:29.732,85.0,0.4207,-49.0,-48.4785,0.0,0.384,29.32,28.25,798.2137,1246.5573,-1.6849,3.032,11.0591,-1.5881,2.7984,10.3496
2026-04-16 15:36:30.617,86.0,0.416,-48.0,-48.3828,0.0,0.384,29.33,28.25,798.2355,1246.3528,-1.6926,3.0343,10.9894,-1.6055,2.8433,10.3017
2026-04-16 15:36:31.717,87.0,0.422,-49.0,-48.5063,0.0,0.384,29.32,28.25,798.2327,1246.3789,-1.6524,3.02,11.0611,-1.578,2.7212,10.3286
2026-04-16 15:36:32.710,88.0,0.3983,-46.0,-48.005,0.0,0.384,29.32,28.25,798.2009,1246.6775,-1.6687,3.032,11.0525,-1.6193,2.8386,10.41
2026-04-16 15:36:33.633,89.0,0.3892,-47.0,-47.804,0.0,0.384,29.32,28.25,798.2357,1246.3506,-1.6941,3.0397,11.0418,-1.6504,2.7469,10.3579
2026-04-16 15:36:34.573,90.0,0.3821,-47.0,-47.6432,0.0,0.384,29.32,28.25,798.2239,1246.4618,-1.6127,3.0216,11.099,-1.5875,2.8368,10.334
2026-04-16 15:36:35.491,91.0,0.3942,-49.0,-47.9146,0.0,0.384,29.32,28.25,798.2094,1246.598,-1.6614,3.0254,10.9622,-1.5947,2.8445,10.2394
2026-04-16 15:36:36.423,92.0,0.4136,-50.0,-48.3317,0.0,0.384,29.31,28.25,798.2231,1246.4686,-1.6521,3.0424,11.0712,-1.5121,2.8146,10.3753
2026-04-16 15:36:37.452,93.0,0.392,-46.0,-47.8653,0.0,0.384,29.31,28.25,798.2112,1246.5804,-1.6847,3.0336,11.032,-1.66,2.8176,10.4124
2026-04-16 15:36:39.355,94.0,0.4024,-49.0,-48.0923,0.0,0.384,29.3,28.25,798.2156,1246.5391,-1.6618,3.0344,11.0744,-1.5384,2.8649,10.3406
2026-04-16 15:36:40.251,95.0,0.4015,-48.0,-48.0738,0.0,0.384,29.3,28.1875,798.2445,1246.2677,-1.6923,3.0149,11.0682,-1.5887,2.8356,10.3837
2026-04-16 15:36:41.204,96.0,0.3917,-47.0,-47.8591,0.0,0.384,29.28,28.1875,798.2089,1246.6021,-1.6542,3.0317,11.0507,-1.5408,2.8224,10.4262
2026-04-16 15:36:42.179,97.0,0.384,-47.0,-47.6872,0.0,0.384,29.28,28.1875,798.2092,1246.5992,-1.6923,3.0094,11.0866,-1.6031,2.8296,10.3184
2026-04-16 15:36:43.173,98.0,0.4145,-51.0,-48.3498,0.0,0.384,29.29,28.1875,798.2308,1246.3971,-1.687,2.993,11.0504,-1.4822,2.7386,10.3789
2026-04-16 15:36:44.127,99.0,0.4018,-47.0,-48.0798,0.0,0.384,29.29,28.1875,798.2068,1246.6219,-1.2981,4.2885,10.4729,-1.1588,4.4552,9.4137
2026-04-16 15:36:45.048,100.0,0.4199,-50.0,-48.4639,0.0,0.384,29.28,28.125,798.2264,1246.438,-1.0227,5.1612,10.4872,-1.2055,4.936,9.1413
2026-04-16 15:36:46.218,101.0,0.4155,-48.0,-48.3711,0.0,0.384,29.28,28.1875,798.2416,1246.2955,-1.3443,3.5894,10.3669,-1.5127,2.917,10.3855
2026-04-16 15:36:47.312,102.0,0.3845,-45.0,-47.6969,0.0,0.384,29.28,28.1875,798.2363,1246.3455,-1.6262,3.0931,11.0206,-1.5199,2.805,10.31
2026-04-16 15:36:48.256,103.0,0.3531,-44.0,-46.9575,0.0,0.384,29.28,28.125,798.2281,1246.4215,-1.6244,3.0647,11.0319,-1.5259,2.8829,10.3759
2026-04-16 15:36:49.220,104.0,0.3454,-46.0,-46.766,0.0,0.384,29.27,28.125,798.212,1246.5731,-1.6471,3.0292,11.0314,-1.5073,2.8811,10.3561
2026-04-16 15:36:50.944,105.0,0.3472,-47.0,-46.8128,0.0,0.384,29.28,28.125,798.2436,1246.2761,-1.6418,3.0696,10.9892,-1.5127,2.9002,10.2963
2026-04-16 15:36:51.831,106.0,0.3569,-48.0,-47.0502,0.0,0.384,29.27,28.125,798.2172,1246.5248,-1.6305,3.0391,11.0446,-1.5396,2.9415,10.2693
2026-04-16 15:36:52.816,107.0,0.3565,-47.0,-47.0402,0.0,0.384,29.26,28.125,798.2062,1246.6276,-1.618,3.0677,11.0249,-1.533,2.9158,10.3136
2026-04-16 15:36:53.785,108.0,0.348,-46.0,-46.8322,0.0,0.384,29.27,28.125,798.1972,1246.7122,-1.6411,3.0274,11.0585,-1.5055,2.8942,10.3154
2026-04-16 15:36:54.853,109.0,0.3414,-46.0,-46.6657,0.0,0.384,29.26,28.125,798.2031,1246.6565,-1.6204,3.069,11.0234,-1.4372,2.9248,10.2633
2026-04-16 15:36:55.790,110.0,0.3521,-48.0,-46.9326,0.0,0.384,29.27,28.0625,798.1972,1246.7122,-1.6574,3.0439,11.0581,-1.5444,2.8439,10.3196
2026-04-16 15:36:56.720,111.0,0.3446,-46.0,-46.7461,0.0,0.384,29.26,28.0625,798.1964,1246.7201,-1.6391,3.045,11.0583,-1.5989,2.8451,10.3789
2026-04-16 15:36:57.711,112.0,0.3235,-44.0,-46.1969,0.0,0.384,29.26,28.125,798.2166,1246.5299,-1.6327,3.0101,11.0331,-1.5115,2.7775,10.31
2026-04-16 15:36:59.493,113.0,0.3147,-45.0,-45.9575,0.0,0.384,29.25,28.0625,798.2341,1246.3658,-1.6455,3.0467,11.0595,-1.4432,2.9068,10.3861
2026-04-16 15:37:00.383,114.0,0.3223,-47.0,-46.166,0.0,0.384,29.26,28.0625,798.2473,1246.2421,-1.6714,3.0128,11.0483,-1.6031,2.8787,10.3041
2026-04-16 15:37:01.377,115.0,0.3362,-48.0,-46.5328,0.0,0.384,29.25,28.125,798.1903,1246.7775,-1.6609,3.0228,11.0514,-1.575,2.8481,10.3681
2026-04-16 15:37:02.549,116.0,0.3399,-47.0,-46.6262,0.0,0.384,29.25,28.0625,798.2297,1246.4073,-1.6473,3.0124,11.0763,-1.5875,2.8176,10.316
2026-04-16 15:37:03.621,117.0,0.3428,-47.0,-46.701,0.0,0.384,29.25,28.0625,798.2239,1246.4618,-1.6624,3.0272,11.0449,-1.5845,2.8188,10.3675
2026-04-16 15:37:04.642,118.0,0.3532,-48.0,-46.9608,0.0,0.384,29.25,28.0625,798.2291,1246.413,-1.6289,3.0058,11.0167,-1.5408,2.8469,10.3999
2026-04-16 15:37:05.655,119.0,0.3702,-49.0,-47.3686,0.0,0.384,29.25,28.0625,798.2294,1246.4102,-1.6735,2.9689,11.0565,-1.4857,2.8775,10.337
2026-04-16 15:37:06.693,120.0,0.4025,-51.0,-48.0949,0.0,0.384,29.25,28.0625,798.2037,1246.6509,-1.6712,2.9993,11.0871,-1.5546,2.8146,10.3214
2026-04-16 15:37:07.876,121.0,0.4205,-50.0,-48.4759,0.0,0.384,29.25,28.0625,798.1976,1246.7083,-1.6353,2.991,11.0553,-1.5313,2.735,10.3723
2026-04-16 15:37:08.992,122.0,0.4159,-48.0,-48.3807,0.0,0.384,29.25,28.0625,798.2263,1246.4391,-1.6495,2.9775,11.0416,-1.4822,2.6745,10.4885
2026-04-16 15:37:10.030,123.0,0.4123,-48.0,-48.3046,0.0,0.384,29.17,28.0625,798.1381,1247.2679,-1.6643,3.0053,11.0825,-1.5366,2.732,10.404
2026-04-16 15:37:11.059,124.0,0.4001,-47.0,-48.0437,0.0,0.384,29.25,28.0625,798.2391,1246.3182,-1.6357,3.0096,11.0572,-1.5127,2.92,10.3537
2026-04-16 15:37:12.272,125.0,0.3906,-47.0,-47.8349,0.0,0.384,29.24,28.0625,798.2097,1246.5946,-1.6508,2.994,11.0774,-1.5372,2.8026,10.3609
2026-04-16 15:37:13.266,126.0,0.3495,-43.0,-46.868,0.0,0.384,29.25,28.0625,798.2162,1246.5339,-1.6672,2.9657,11.1287,-1.566,2.726,10.3957
2026-04-16 15:37:14.305,127.0,0.367,-49.0,-47.2944,0.0,0.384,29.25,28.0625,798.2257,1246.4448,-1.6559,2.9681,11.0768,-1.4702,2.7547,10.4016
2026-04-16 15:37:15.308,128.0,0.3731,-48.0,-47.4355,0.0,0.384,29.25,28.0625,798.2274,1246.4288,-1.6342,2.9836,11.0439,-1.5636,2.799,10.3777
2026-04-16 15:37:16.368,129.0,0.3779,-48.0,-47.5484,0.0,0.384,29.25,28.0625,798.2277,1246.426,-1.6334,2.9648,11.065,-1.5588,2.6811,10.352
2026-04-16 15:37:17.543,130.0,0.3819,-48.0,-47.6387,0.0,0.384,29.24,28.0625,798.1945,1246.7377,-1.6465,3.0166,11.0645,-1.5366,2.8457,10.3549
2026-04-16 15:37:18.556,131.0,0.3851,-48.0,-47.711,0.0,0.384,29.25,28.0625,798.2378,1246.3307,-1.6407,2.9738,11.0486,-1.5043,2.7805,10.3555
2026-04-16 15:37:19.572,132.0,0.3967,-49.0,-47.9688,0.0,0.384,29.25,28.0625,798.2156,1246.5391,-1.6407,2.9816,11.0698,-1.5642,2.7523,10.4364
2026-04-16 15:37:20.599,133.0,0.3879,-47.0,-47.775,0.0,0.384,29.24,28.0625,798.2367,1246.3414,-1.6581,2.9741,11.0588,-1.5768,2.7505,10.3699
2026-04-16 15:37:21.585,134.0,0.4083,-50.0,-48.22,0.0,0.384,29.24,28.0625,798.2049,1246.6401,-1.6547,2.9761,11.0597,-1.5696,2.7374,10.4016
2026-04-16 15:37:22.561,135.0,0.4353,-51.0,-48.776,0.0,0.384,29.24,28.0,798.2049,1246.7218,-1.672,2.9799,11.083,-1.5696,2.7493,10.431
2026-04-16 15:37:23.733,136.0,0.4376,-49.0,-48.8208,0.0,0.384,29.24,28.0,798.2198,1246.4999,-1.6371,2.9774,11.0774,-1.557,2.835,10.3909
2026-04-16 15:37:24.819,137.0,0.4394,-49.0,-48.8567,0.0,0.384,29.25,28.0625,798.223,1246.4703,-1.6354,2.9629,11.057,-1.5803,2.8697,10.4064
2026-04-16 15:37:25.846,138.0,0.4408,-49.0,-48.8853,0.0,0.384,29.25,28.0625,798.223,1246.4703,-1.6566,2.9466,11.0836,-1.5121,2.7811,10.3927
2026-04-16 15:37:26.865,139.0,0.442,-49.0,-48.9083,0.0,0.384,29.24,28.0,798.2083,1246.6089,-1.6546,2.9447,11.061,-1.5384,2.8164,10.2747
2026-04-16 15:37:28.052,140.0,0.4532,-50.0,-49.1266,0.0,0.384,29.25,28.0,798.2431,1246.2808,-1.6394,2.9665,11.0616,-1.5666,2.7619,10.3394
2026-04-16 15:37:29.098,141.0,0.3759,-41.0,-47.5013,0.0,0.384,29.24,28.0625,798.2249,1246.4528,-1.6427,2.9657,11.0728,-1.5714,2.7613,10.2969
2026-04-16 15:37:30.107,142.0,0.3631,-46.0,-47.201,0.0,0.384,29.24,28.0,798.2333,1246.3733,-1.6661,2.9323,11.0871,-1.5905,2.8242,10.2825
2026-04-16 15:37:31.133,143.0,0.3532,-46.0,-46.9608,0.0,0.384,29.24,28.0,798.2241,1246.4601,-1.6589,2.9503,11.07,-1.4929,2.7583,10.2933
2026-04-16 15:37:32.125,144.0,0.3535,-47.0,-46.9687,0.0,0.384,29.23,28.0,798.2059,1246.631,-1.6922,2.9545,11.0802,-1.5031,2.7733,10.3861
2026-04-16 15:37:33.097,145.0,0.3538,-47.0,-46.9749,0.0,0.384,29.22,28.0,798.2169,1246.5277,-1.6595,2.9395,11.0629,-1.4828,2.7511,10.3508
2026-04-16 15:37:34.327,146.0,0.3304,-44.0,-46.3799,0.0,0.384,29.22,28.0,798.2394,1246.3159,-1.6575,2.9529,11.0897,-1.542,2.7583,10.3759
2026-04-16 15:37:35.363,147.0,0.3128,-44.0,-45.904,0.0,0.384,29.22,27.9375,798.2191,1246.5072,-1.6729,2.95,11.0839,-1.4792,2.8655,10.3849
2026-04-16 15:37:36.373,148.0,0.3134,-46.0,-45.9232,0.0,0.384,29.22,27.9375,798.2411,1246.3,-1.6884,2.9313,11.0914,-1.5522,2.7529,10.3406
2026-04-16 15:37:37.405,149.0,0.314,-46.0,-45.9385,0.0,0.384,29.2,27.9375,798.229,1246.4136,-1.6489,2.9427,11.0874,-1.5564,2.7673,10.3178
2026-04-16 15:37:38.619,150.0,0.3144,-46.0,-45.9508,0.0,0.384,29.2,27.9375,798.2158,1246.5378,-1.6501,2.9327,11.0828,-1.5474,2.7236,10.3142
2026-04-16 15:37:39.698,151.0,0.3076,-45.0,-45.7607,0.0,0.384,29.19,27.9375,798.2283,1246.4204,-1.6655,2.924,11.0581,-1.5528,2.7254,10.3657
2026-04-16 15:37:40.708,152.0,0.3239,-48.0,-46.2085,0.0,0.384,29.2,27.9375,798.209,1246.601,-1.6461,2.927,11.0423,-1.6025,2.6913,10.3226
2026-04-16 15:37:41.739,153.0,0.3299,-47.0,-46.3668,0.0,0.384,29.19,27.875,798.2019,1246.6685,-1.6565,2.9548,11.0325,-1.5624,2.7841,10.2951
2026-04-16 15:37:42.741,154.0,0.3425,-48.0,-46.6935,0.0,0.384,29.18,27.875,798.2092,1246.5992,-1.6659,2.9424,11.0907,-1.5606,2.7996,10.3388
2026-04-16 15:37:43.972,155.0,0.3612,-49.0,-47.1548,0.0,0.384,29.17,27.875,798.207,1246.6207,-1.6773,2.9408,11.0912,-1.5899,2.738,10.4561
2026-04-16 15:37:45.052,156.0,0.3769,-49.0,-47.5238,0.0,0.384,29.17,27.875,798.2202,1246.4965,-1.6699,2.9309,11.0681,-1.5504,2.7649,10.4496
2026-04-16 15:37:46.080,157.0,0.381,-48.0,-47.619,0.0,0.384,29.17,27.875,798.2117,1246.5759,-1.6649,2.9286,11.0691,-1.5372,2.7799,10.3741
2026-04-16 15:37:47.071,158.0,0.3844,-48.0,-47.6952,0.0,0.384,29.16,27.875,798.1961,1246.723,-1.6646,2.9528,11.0829,-1.5774,2.7996,10.3496
2026-04-16 15:37:48.262,159.0,0.3961,-49.0,-47.9562,0.0,0.384,29.15,27.875,798.2054,1246.635,-1.6691,2.9381,11.0503,-1.548,2.7014,10.3532
2026-04-16 15:37:49.293,160.0,0.3965,-48.0,-47.965,0.0,0.384,29.13,27.8125,798.2258,1246.4442,-1.6853,2.9131,11.0477,-1.5935,2.7404,10.3352
2026-04-16 15:37:50.382,161.0,0.379,-46.0,-47.572,0.0,0.384,29.13,27.8125,798.1836,1246.8405,-1.6605,2.9191,11.0884,-1.5642,2.7188,10.3346
2026-04-16 15:37:51.403,162.0,0.3572,-45.0,-47.0576,0.0,0.384,29.09,27.8125,798.1717,1246.9523,-1.671,2.9336,11.1099,-1.5534,2.735,10.3999
2026-04-16 15:37:52.550,163.0,0.3406,-45.0,-46.6461,0.0,0.384,29.11,27.8125,798.2103,1246.589,-1.676,2.9404,11.0698,-1.4822,2.8116,10.3388
2026-04-16 15:37:53.551,164.0,0.3356,-46.0,-46.5168,0.0,0.384,29.12,27.8125,798.2084,1246.6077,-1.6654,2.9134,11.0743,-1.5564,2.7487,10.4597
2026-04-16 15:37:54.559,165.0,0.3095,-43.0,-45.8135,0.0,0.384,29.12,27.8125,798.1862,1246.816,-1.6392,2.8959,11.0833,-1.4642,2.7685,10.3813
2026-04-16 15:37:55.662,166.0,0.2901,-43.0,-45.2508,0.0,0.384,29.12,27.8125,798.2033,1246.6548,-1.6585,2.8919,11.0873,-1.6145,2.7547,10.3621
2026-04-16 15:37:56.682,167.0,0.2819,-44.0,-45.0006,0.0,0.384,29.12,27.8125,798.198,1246.7048,-1.6526,2.899,11.0884,-1.4977,2.7631,10.3759
2026-04-16 15:37:57.877,168.0,0.2754,-44.0,-44.8005,0.0,0.384,29.11,27.8125,798.214,1246.5549,-1.6468,2.9083,11.0613,-1.5504,2.7242,10.3675
2026-04-16 15:37:58.928,169.0,0.2767,-45.0,-44.8404,0.0,0.384,29.12,27.8125,798.21,1246.5918,-1.6378,2.9317,11.1181,-1.5336,2.7679,10.4052
2026-04-16 15:37:59.945,170.0,0.2714,-44.0,-44.6723,0.0,0.384,29.12,27.8125,798.2047,1246.4305,-1.6577,2.9065,11.1059,-1.5247,2.6416,10.3975
2026-04-16 15:38:01.000,171.0,0.2612,-43.0,-44.3379,0.0,0.384,29.12,27.8125,798.1842,1246.8348,-1.6827,2.9321,11.0924,-1.5929,2.7823,10.4663
2026-04-16 15:38:01.996,172.0,0.2777,-47.0,-44.8703,0.0,0.384,29.12,27.8125,798.1842,1246.8348,-1.6638,2.9068,11.1146,-1.5594,2.7463,10.3555
2026-04-16 15:38:03.187,173.0,0.3054,-49.0,-45.6962,0.0,0.384,29.11,27.8125,798.2307,1246.3982,-1.6572,2.913,11.112,-1.4738,2.8763,10.3364
2026-04-16 15:38:04.179,174.0,0.3147,-47.0,-45.957,0.0,0.384,29.11,27.8125,798.239,1246.3193,-1.6574,2.9037,11.1129,-1.5211,2.7302,10.4537
2026-04-16 15:38:05.154,175.0,0.315,-46.0,-45.9656,0.0,0.384,29.13,27.75,798.2261,1246.4408,-1.6746,2.9113,11.0665,-1.5624,2.7338,10.4118
2026-04-16 15:38:06.220,176.0,0.2942,-43.0,-45.3725,0.0,0.384,29.13,27.8125,798.2614,1246.1088,-1.6547,2.8908,11.105,-1.5774,2.7056,10.4298
2026-04-16 15:38:07.261,177.0,0.2917,-45.0,-45.298,0.0,0.384,29.12,27.8125,798.2519,1246.1984,-1.662,2.8888,11.0854,-1.5013,2.7475,10.3663
2026-04-16 15:38:08.418,178.0,0.2897,-45.0,-45.2384,0.0,0.384,29.12,27.75,798.2117,1246.5759,-1.674,2.9197,11.1251,-1.5253,2.6757,10.4011
2026-04-16 15:38:09.432,179.0,0.2948,-46.0,-45.3907,0.0,0.384,29.12,27.8125,798.2165,1246.5311,-1.6749,2.8855,11.0873,-1.5666,2.6901,10.4208
2026-04-16 15:38:10.469,180.0,0.2855,-44.0,-45.1126,0.0,0.384,29.11,27.8125,798.2225,1246.4749,-1.6376,2.9013,11.1209,-1.5426,2.7284,10.4585
2026-04-16 15:38:11.508,181.0,0.2914,-46.0,-45.2901,0.0,0.384,29.11,27.8125,798.2022,1246.6656,-1.6662,2.9027,11.0949,-1.572,2.7787,10.3082
2026-04-16 15:38:12.524,182.0,0.3031,-47.0,-45.632,0.0,0.384,29.12,27.8125,798.2131,1246.5629,-1.656,2.8882,11.1227,-1.5797,2.7966,10.4388
2026-04-16 15:38:13.673,183.0,0.3352,-50.0,-46.5056,0.0,0.384,29.12,27.8125,798.2434,1246.2778,-1.6682,2.9019,11.0904,-1.5175,2.6817,10.4178
2026-04-16 15:38:14.698,184.0,0.339,-47.0,-46.6045,0.0,0.384,29.12,27.8125,798.2219,1246.4806,-1.6577,2.9042,11.1111,-1.6151,2.6493,10.4244
2026-04-16 15:38:15.718,185.0,0.3421,-47.0,-46.6836,0.0,0.384,29.12,27.75,798.21,1246.5918,-1.6649,2.9172,11.0899,-1.6306,2.7446,10.3867
2026-04-16 15:38:16.737,186.0,0.3368,-46.0,-46.5469,0.0,0.384,29.11,27.75,798.217,1246.526,-1.6538,2.8858,11.1029,-1.5899,2.7134,10.3142
